Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
378,Nick Folk   ATL (11),K37,,430,,,315,372.5,266  +112
379,Brock Wright   DET (6),TE45,247,,,,,247.0,
380,Will Howard   PIT (9),QB52,409,,,,339,374.0,
381,DeWayne McBride,RB92,249,,,,,249.0,
382,Luke Schoonmaker   DAL (14),TE46,251,,,,,251.0,
383,Jermar Jefferson   MIN (6),RB93,252,,,,,252.0,
384,Trey Lance   LAC (7),QB53,376,,,,376,376.0,
385,Tutu Atwell   LAR (11),WR124,289,,,,464,376.5,
386,LaJohntay Wester   BAL (13),WR125,392,,,,362,377.0,
387,Emari Demercado   DAL (14),RB94,,,,,255,255.0,
388,Kareem Hunt,RB95,299,,,,456,377.5,
389,Marlin Klein   HOU (8),TE47,380,,,,375,377.5,
390,Mike Gesicki   CIN (6),TE48,,,,,257,257.0,
391,Tejhaun Palmer,WR126,,259,,,,259.0,
392,Chris Tyree   NO (8),WR127,,260,,,,260.0,
393,Gardner Minshew II   ARI (14),QB54,324,,,,436,380.0,
394,Mac Jones   SF (8),QB55,347,,,,414,380.5,
395,Sam Roush   CHI (10),TE49,382,,,,380,381.0,
396,CJ Daniels   LAR (11),WR128,331,,,,434,382.5,
397,Nate Noel,RB96,,266,,,,266.0,
398,Josh Oliver   MIN (6),TE50,288,,,,478,383.0,
399,Jazz Ferguson,WR129,,268,,,,268.0,
400,Ulysses Bentley IV,RB97,268,,,,,268.0,
401,AJ Henning,WR130,269,,,,,269.0,
402,Jordan Whittington   LAR (11),WR131,315,,,,454,384.5,
403,Eli Raridon   NE (11),TE51,351,,,,419,385.0,
404,Elijah Higgins   ARI (14),TE52,271,,,,503,387.0,
405,Raylen Sharpe,WR132,,274,,,,274.0,
406,Jamal Agnew,WR133,,275,,,,275.0,
407,Braxton Berrios   NYG (8),WR134,275,,,,,275.0,
408,Jacardia Wright   SEA (11),RB98,342,,,,433,387.5,
409,David White Jr.,WR135,,276,,,,276.0,
410,Deshaun Watson   CLE (11),QB56,,,,,277,277.0,
411,Brandon McManus,K38,278,,,,,278.0,
412,Matt Prater,K39,279,,,,,279.0,
413,Peter LeBlanc,WR136,,279,,,,279.0,
414,Drake Dabney   GB (11),TE53,280,,,,,280.0,
415,Emmanuel Henderson Jr.   SEA (11),WR137,281,,,,,281.0,
416,Marcus Major Jr.,RB99,,284,,,,284.0,
417,Anthony Miller,WR138,,285,,,,285.0,
418,Jackson Meeks   DET (6),WR139,415,,,,370,392.5,
419,Kyle Juszczyk   SF (8),RB100,286,,,,,286.0,
420,Mason Rudolph   PIT (9),QB57,397,,,,389,393.0,
421,Skyy Moore   GB (11),WR140,394,,,,392,393.0,
422,Jonnu Smith   GB (11),TE54,287,,,,,287.0,
423,KeAndre Lambert-Smith   LAC (7),WR141,290,,,,,290.0,
424,Quali Conley,RB101,,290,,,,290.0,
425,Demarcus Robinson   SF (8),WR142,316,,,,474,395.0,
426,Quinn Ewers   JAC (7),QB58,377,,,,413,395.0,
427,Albert Wilson,WR143,,291,,,,291.0,
428,Malachi Corley   CLE (11),WR144,473,318,,,,395.5,
429,Chris Warren III,RB102,,292,,,,292.0,
430,Jahdae Walker   CHI (10),WR145,292,,,,,292.0,
431,Ollie Gordon II   MIA (6),RB103,,,,,293,293.0,
432,Jarrett Stidham   DEN (10),QB59,451,,,,342,396.5,
433,Elijah Moore   PHI (10),WR146,400,,,,394,397.0,
434,Darren Waller   CAR (5),TE55,,,,,296,296.0,251  +183
435,Andy Dalton   PHI (10),QB60,399,,,,398,398.5,
436,Dalvin Cook,RB104,298,,,,,298.0,
437,Andrei Iosivas   CIN (6),WR147,,,,,298,298.0,
438,Ezekiel Elliott,RB105,300,,,,,300.0,
439,Tyquan Thornton   KC (5),WR148,,,,,301,301.0,
440,Caden Davis,K40,301,,,,,301.0,
441,Lewis Bond   HOU (8),WR149,302,,,,,302.0,
442,Mo Alie-Cox   IND (13),TE56,313,,,,489,401.0,
443,Anthony Smith   DAL (14),WR150,303,,,,,303.0,
444,Konata Mumpfield   LAR (11),WR151,366,,,,438,402.0,
445,Bam Knight   ARI (14),RB106,,,,,305,305.0,
446,Tommy Tremble   CAR (5),TE57,309,,,,496,402.5,
447,Jarquez Hunter,RB107,,306,,,,306.0,
448,LeQuint Allen Jr.   JAC (7),RB108,,,,,306,306.0,
449,Carson Beck   ARI (14),QB61,,,,,307,307.0,
450,Sam Howell   DAL (14),QB62,307,,,,,307.0,
451,RJ Maryland   GB (11),TE58,,309,,,,309.0,
452,Tony Jones,WR152,,310,,,,310.0,
453,Adam Trautman   DEN (10),TE59,310,,,,,310.0,
454,Nate Adkins   DEN (10),TE60,467,,,,344,405.5,
455,Roman Wilson   PIT (9),WR153,312,,,,,312.0,
456,Anthony Richardson Sr.   IND (13),QB63,353,,,,459,406.0,
457,Frank Gore Jr.   BUF (7),RB109,445,,,,367,406.0,
458,Jackson Hawes   BUF (7),TE61,314,,,,,314.0,
459,DJ Giddens   IND (13),RB110,,,,,316,316.0,
460,Brevyn Spann-Ford   DAL (14),TE62,318,,,,,318.0,
461,Nate Boerkircher   JAC (7),TE63,367,,,,451,409.0,
462,Carson Wentz   MIN (6),QB64,398,,,,421,409.5,
464,Kenny Pickett   CAR (5),QB65,320,,,,,320.0,
465,Joshua Dobbs   DET (6),QB66,321,,,,,321.0,
466,Xavier Legette   CAR (5),WR154,,,,,322,322.0,
467,Sione Vaki   DET (6),RB111,,,,,323,323.0,
468,Michael Mayer   LV (13),TE64,,,,,325,325.0,
469,Josh Cameron   JAC (7),WR155,379,,,,447,413.0,
470,Daniel Carlson   NO (8),K41,,,,,327,327.0,
471,D.J. Montgomery   IND (13),WR156,327,,,,,327.0,
472,Jelani Woods   NYJ (13),TE65,,327,,,,327.0,
473,Durham Smythe   BAL (13),TE66,362,,,,466,414.0,
474,Stetson Bennett IV   LAR (11),QB67,329,,,,,329.0,
475,Jalen Sample,WR157,,329,,,,329.0,
476,Jake Bobo   SEA (11),WR158,330,,,,,330.0,
477,Jalen Jackson,RB112,,330,,,,330.0,
478,Eli Heidenreich   PIT (9),RB113,,,,,330,330.0,
479,D'Vonte Price,RB114,,,,,331,331.0,
480,John Jiles,WR159,,331,,,,331.0,
481,C.J. Ham,RB115,332,,,,,332.0,
482,Coleman Owen,WR160,,332,,,,332.0,
483,Mitchell Trubisky   TEN (9),QB68,498,,,,334,416.0,
484,Equanimeous St. Brown,WR161,333,,,,,333.0,
485,JuJu Smith-Schuster,WR162,334,,,,,334.0,
486,Noah Fant   NO (8),TE67,358,,,,476,417.0,
487,Amari Cooper,WR163,335,,,,,335.0,
488,Devin Duvernay   ARI (14),WR164,,,,,335,335.0,
489,Anthony Grant,RB116,,335,,,,335.0,
490,DeAndre Hopkins   BAL (13),WR165,336,,,,,336.0,
491,Malcolm Brown,RB117,,336,,,,336.0,
492,Dustin Hopkins,K42,338,,,,,338.0,
493,Jaden Shirden,RB118,,338,,,,338.0,
494,Dimitri Stanley,WR166,,339,,,,339.0,
495,Max Klare   LAR (11),TE68,,349,,,490,419.5,
496,Dyami Brown   WAS (7),WR167,453,,,,386,419.5,
497,Israel Abanikanda   DAL (14),RB119,340,,,,,340.0,
498,Tanner Gentry,WR168,,341,,,,341.0,
499,Max Brosmer   MIN (6),QB69,341,,,,,341.0,
500,Ramel Keyton,WR169,,342,,,,342.0,
501,Kedon Slovis   GB (11),QB70,343,,,,,343.0,
502,Montrell Washington,WR170,,,,,343,343.0,
503,Tulu Griffin,WR171,,343,,,,343.0,
504,Tez Johnson   TB (10),WR172,363,,,,480,421.5,
505,D.J. Foster,RB120,,344,,,,344.0,
506,Brennan Presley   LAR (11),WR173,344,,,,,344.0,
507,Jahan Dotson   ATL (11),WR174,,,,,345,345.0,
508,Amar Johnson   LAC (7),RB121,345,,,,,345.0,
509,Phil Mafah,RB122,,,,,346,346.0,
510,B.T. Potter,K43,,,,,347,347.0,
511,Jarveon Howard,RB123,,347,,,,347.0,
512,Michael Walker,WR175,,348,,,,348.0,
513,Chris Hilton Jr.   GB (11),WR176,,,,,348,348.0,
514,Drew Sample   CIN (6),TE69,350,,,,,350.0,
515,Lincoln Sefcik,TE70,,350,,,,350.0,
516,Kenjon Barner,RB124,,351,,,,351.0,
517,Ademola Faleye,TE71,,,,,353,353.0,
518,Jalen Royals   KC (5),WR177,368,,,,486,427.0,
519,Mitchell Evans   CAR (5),TE72,,,,,355,355.0,
520,Darius Slayton,WR178,,,,,356,356.0,
521,Dylan Drummond   ATL (11),WR179,,356,,,,356.0,
522,Austin Hooper   ATL (11),TE73,357,,,,499,428.0,
523,Bryce Lance   NO (8),WR180,455,,,,401,428.0,
524,Ty Johnson   BUF (7),RB125,,,,,357,357.0,
525,Xavier Smith   LAR (11),WR181,372,,,,485,428.5,
526,Cade Stover   HOU (8),TE74,359,,,,,359.0,
527,Trey Knox,TE75,,,,,360,360.0,
528,Josh Adams,RB126,,361,,,,361.0,
529,Diego Pavia,QB71,,,,,361,361.0,
530,Omar Bayless,WR182,,362,,,,362.0,
531,Ameer Abdullah   JAC (7),RB127,,,,,363,363.0,
532,Marquez Stevenson,WR183,,363,,,,363.0,
533,Max Bredeson   MIN (6),RB128,375,,,,488,431.5,
534,Jimmy Horn Jr.   CAR (5),WR184,364,,,,,364.0,
535,Zane Gonzalez,K44,429,,,,437,433.0,
536,Bo Melton   GB (11),WR185,369,,,,,369.0,
537,Dallin Holker,TE76,,370,,,,370.0,
538,Blake Whiteheart   CLE (11),TE77,370,,,,,370.0,
539,Michael Burton   CLE (11),RB129,373,,,,,373.0,
540,Sage Surratt,WR186,,373,,,,373.0,
541,Justin Sumpter,WR187,,374,,,,374.0,
542,Josh Whyle   GB (11),TE78,374,,,,,374.0,
543,Tyler Conklin   DET (6),TE79,378,,,,,378.0,
544,Matt Seybert,TE80,,378,,,,378.0,
545,Chamon Metayer,TE81,,379,,,,379.0,
546,Josh Williams   TB (10),RB130,447,,,,432,439.5,
547,Jeremy Cox,RB131,,380,,,,380.0,
548,Tyree Mayfield,TE82,,381,,,,381.0,
549,Drew Ogletree   IND (13),TE83,381,,,,,381.0,
550,Luke Musgrave   GB (11),TE84,404,,,,477,440.5,
551,Raheim Sanders   CLE (11),RB132,411,,,,470,440.5,
552,Lawrence Cager,TE85,,382,,,,382.0,
553,Erick All Jr.   CIN (6),TE86,,,,,382,382.0,
554,Jalen Hurd,WR188,,384,,,,384.0,
555,Darius Cooper   PHI (10),WR189,384,,,,,384.0,
556,Johnny Mundt   PHI (10),TE87,385,,,,,385.0,
557,Reggie White Jr.,WR190,,385,,,,385.0,
558,Charlie Taumoepeau,TE88,,386,,,,386.0,
559,Reggie Gilliam   NE (11),RB133,386,,,,,386.0,
560,Patrick Ricard   NYG (8),RB134,387,,,,,387.0,
561,Dillon Gabriel   CLE (11),QB72,,,,,387,387.0,
562,Terrell Jennings,RB135,,387,,,,387.0,
563,MyCole Pruitt,TE89,,388,,,,388.0,
564,Chris Manhertz   NYG (8),TE90,388,,,,,388.0,
565,Cade Klubnik   NYJ (13),QB73,493,,,,395,444.0,
566,Ben Skowronek   PIT (9),WR191,389,,,,,389.0,
567,Justin Joly   MIA (6),TE91,418,,,,471,444.5,
568,Matt Colburn II,RB136,,390,,,,390.0,
569,DeMario Douglas   NE (11),WR192,,,,,390,390.0,
570,British Brooks   HOU (8),RB137,390,,,,,390.0,
571,Deion Burks   IND (13),WR193,,,,,391,391.0,
572,Ke'Shawn Williams   CIN (6),WR194,391,,,,,391.0,
573,Thayer Thomas,WR195,,393,,,,393.0,
574,Nikko Remigio   KC (5),WR196,393,,,,,393.0,
575,Davis Mills   HOU (8),QB74,488,,,,405,446.5,
576,Geoff Swaim,TE92,,394,,,,394.0,
577,Trenton Cannon,RB138,,395,,,,395.0,
578,Jalen Brooks   ARI (14),WR197,395,,,,,395.0,
579,Ray-Ray McCloud III,WR198,396,,,,,396.0,
580,Daniel Bellinger   TEN (9),TE93,461,,,,439,450.0,
581,Devin Gray,WR199,,402,,,,402.0,
582,Julius Chestnut   TEN (9),RB139,402,,,,,402.0,
583,Jeremiah Hall,RB140,,403,,,,403.0,
584,Ronnie Rivers   LAR (11),RB141,403,,,,,403.0,
585,Tahj Brooks   CIN (6),RB142,,,,,403,403.0,
586,Charlie Kolar   LAC (7),TE94,,,,,404,404.0,
587,Brady Russell   SEA (11),TE95,405,,,,,405.0,
588,Jake Browning,QB75,,,,,406,406.0,
589,Carlos Washington Jr.,RB143,,406,,,,406.0,
590,Colson Yankoff   WAS (7),TE96,406,,,,,406.0,
591,Jalen Milroe   SEA (11),QB76,407,,,,,407.0,
592,Marcus Burke,WR200,,407,,,,407.0,
593,Jordan Watkins   SF (8),WR201,408,,,,,408.0,
594,Tanner Koziol   JAC (7),TE97,479,,,,429,454.0,
595,Salvon Ahmed   CHI (10),RB144,,,,,409,409.0,
596,Derrick Johnson,WR202,,410,,,,410.0,
597,Corey Kiner   NE (11),RB145,410,,,,,410.0,
598,Will Shipley   PHI (10),RB146,,,,,411,411.0,
599,Beaux Collins   ATL (11),WR203,412,,,,,412.0,
600,Dean Connors   LAR (11),RB147,,,,,412,412.0,
601,Colton Dowell,WR204,,413,,,,413.0,
602,Brady Cook   MIA (6),QB77,413,,,,,413.0,
603,Jimmy Holiday   KC (5),WR205,414,,,,,414.0,
604,Will Kacmarek   MIA (6),TE98,456,,,,458,457.0,
605,Michael Carter   TEN (9),RB148,,,,,415,415.0,
606,Jacob Harris,TE99,,416,,,,416.0,
607,Jacoby Jones,WR206,416,,,,,416.0,
608,Kendrick Law   DET (6),WR207,417,,,,,417.0,
609,Malik Benson   LV (13),WR208,,,,,418,418.0,
610,Haynes King   CAR (5),QB78,419,,,,,419.0,
611,Keytaon Thompson,WR209,,420,,,,420.0,
612,J. Michael Sturdivant   GB (11),WR210,420,,,,,420.0,
613,Justin Watson,WR211,421,,,,,421.0,
614,Taysom Hill,TE100,422,,,,,422.0,
615,Marcus Mariota   WAS (7),QB79,,,,,423,423.0,
616,Trayveon Williams,RB149,423,,,,,423.0,
617,Austin Seibert,K45,424,,,,,424.0,
618,Dalevon Campbell   LAC (7),WR212,,424,,,,424.0,
619,Greg Joseph,K46,425,,,,,425.0,
620,Zay Jones,WR213,426,,,,,426.0,
621,Jalen Tolbert   MIA (6),WR214,,,,,426,426.0,
622,Michael Badgley,K47,427,,,,,427.0,
623,Austin Ekeler,RB150,428,,,,,428.0,
624,Jamaal Williams,RB151,430,,,,,430.0,
625,Isaac Guerendo   SF (8),RB152,,,,,430,430.0,
626,Derek Carr,QB80,431,,,,,431.0,
627,Jam Miller,RB153,,,,,431,431.0,
628,Zach Ertz,TE101,432,,,,,432.0,
629,Antonio Gibson,RB154,434,,,,,434.0,
630,Antonio Nunn,WR215,,434,,,,434.0,
631,Robert Tonyan   PIT (9),TE102,,,,,435,435.0,
632,Jaleel Scott,WR216,,435,,,,435.0,
633,Kadarius Toney,WR217,435,,,,,435.0,
634,Steven Mitchell Jr.,WR218,,436,,,,436.0,
635,Zamir White   NO (8),RB155,436,,,,,436.0,
636,Will Levis,QB81,437,,,,,437.0,
637,Tanner Brown,K48,438,,,,,438.0,
638,Mohamed Ibrahim,RB156,439,,,,,439.0,
639,Ryan Jones,TE103,,439,,,,439.0,
640,Riley Leonard   IND (13),QB82,478,,,,461,469.5,
641,Connor Heyward   LV (13),TE104,477,,,,462,469.5,
642,Chris Conley,WR219,,440,,,,440.0,
643,Sterling Shepard,WR220,,,,,440,440.0,
644,Jaleel McLaughlin   CLE (11),RB157,440,,,,501,470.5,
645,Kenny McIntosh,RB158,,,,,441,441.0,
646,Joshua Karty,K49,441,,,,,441.0,
647,Marcus Baugh,TE105,,442,,,,442.0,
648,Brenden Rice,WR221,442,,,,,442.0,
649,Jack Strand   ATL (11),QB83,,,,,442,442.0,
650,Javorius Allen,RB159,,443,,,,443.0,
651,Joe Milton III   DAL (14),QB84,443,,,,,443.0,
652,Dont'e Thornton Jr.   LV (13),WR222,,,,,443,443.0,
653,Eric Rogers,WR223,,444,,,,444.0,
654,Parker Romo,K50,444,,,,,444.0,
655,Rodney Adams,WR224,,445,,,,445.0,
656,Tre Mosley,WR225,,446,,,,446.0,
657,Jude McAtamney,K51,446,,,,,446.0,
658,Zavier Scott   CHI (10),RB160,448,,,,,448.0,
659,Oscar Delp   NO (8),TE106,469,,,,479,474.0,
660,Zach Horton,TE107,449,,,,,449.0,
661,Treylon Burks   WAS (7),WR226,454,,,,495,474.5,
662,Quentin Skinner,WR227,450,,,,,450.0,
663,Cade York,K52,,,,,452,452.0,
664,Tanner McKee   PHI (10),QB85,452,,,,,452.0,
665,Jaylin Lane   WAS (7),WR228,,,,,453,453.0,
666,Kendrick Bourne   ARI (14),WR229,,,,,457,457.0,
667,Isaiah Bond   CLE (11),WR230,457,,,,502,479.5,
668,John Bates   WAS (7),TE108,458,,,,,458.0,
669,Isaiah Williams   NYJ (13),WR231,459,,,,,459.0,
670,Jerome Ford   WAS (7),RB161,,,,,460,460.0,
671,Brenen Thompson   LAC (7),WR232,460,,,,,460.0,
672,Ben Sinnott   WAS (7),TE109,462,,,,,462.0,
673,Jeremy Ruckert   NYJ (13),TE110,463,,,,,463.0,
674,Isaiah Davis   NYJ (13),RB162,,,,,463,463.0,
675,Davis Allen   LAR (11),TE111,465,,,,,465.0,
676,Xavier Hutchinson   HOU (8),WR233,,,,,465,465.0,
677,Foster Moreau   HOU (8),TE112,466,,,,,466.0,
678,Olamide Zaccheaus   ATL (11),WR234,,,,,468,468.0,
679,Payne Durham   TB (10),TE113,468,,,,,468.0,
680,Laquon Treadwell   IND (13),WR235,470,,,,,470.0,
681,Alec Ingold   LAC (7),RB163,471,,,,,471.0,
682,Seydou Traore   MIA (6),TE114,472,,,,,472.0,
683,Derius Davis   LAC (7),WR236,474,,,,,474.0,
684,Adam Prentice   DEN (10),RB164,475,,,,,475.0,
685,Jacob Cowing   SF (8),WR237,476,,,,,476.0,
686,Ko Kieft   TB (10),TE115,480,,,,,480.0,
687,Savion Williams   GB (11),WR238,,,,,481,481.0,
688,Tai Felton   MIN (6),WR239,481,,,,,481.0,
689,Spencer Rattler   NO (8),QB86,482,,,,,482.0,
690,Luke Farrell   SF (8),TE116,483,,,,,483.0,
691,Jawhar Jordan   HOU (8),RB165,,,,,483,483.0,
692,John Metchie III   CAR (5),WR240,,,,,484,484.0,
693,Josh Cuevas   BAL (13),TE117,484,,,,,484.0,
694,Eric Saubert   SEA (11),TE118,486,,,,,486.0,
695,Andrew Beck   NYJ (13),RB166,487,,,,,487.0,
696,Hunter Long   ARI (14),TE119,489,,,,,489.0,
697,Ian Thomas   LV (13),TE120,490,,,,,490.0,
698,Dareke Young   LV (13),WR241,491,,,,,491.0,
699,Charlie Woerner   ATL (11),TE121,492,,,,,492.0,
700,Adam Randall   BAL (13),RB167,,,,,492,492.0,
701,Mack Hollins   NE (11),WR242,,,,,493,493.0,
702,Nick Westbrook-Ikhine   IND (13),WR243,,,,,494,494.0,
703,Carsen Ryan   CLE (11),TE122,494,,,,,494.0,
704,Reggie Virgil   ARI (14),WR244,495,,,,,495.0,
705,Kyle McCord   MIA (6),QB87,496,,,,,496.0,
706,Brycen Tremayne   CAR (5),WR245,497,,,,,497.0,
707,Kevin Coleman Jr.   MIA (6),WR246,,,,,497,497.0,
708,Kameron Johnson   TB (10),WR247,499,,,,,499.0,
709,Greg Dortch   BUF (7),WR248,,,,,500,500.0,
710,Arian Smith   NYJ (13),WR249,500,,,,,500.0,
711,Chris Brazzell II   CAR (5),WR250,,,,,504,504.0,
712,Brendan Sorsby,QB88,,,,,507,507.0,
