Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
378,Brandon McManus,K38,272,,,,,272.0,
379,Deshaun Watson   CLE (11),QB51,,,,,272,272.0,
380,Kadarius Toney,WR116,273,,,,,273.0,
381,Luke Lachey,TE54,274,,,,,274.0,
382,Ja'Corey Brooks,WR117,275,,,,,275.0,
383,Mason Fairchild,TE55,,277,,,,277.0,
384,Jarquez Hunter   MIA (6),RB92,,278,,,,278.0,
385,Luke Musgrave   GB (11),TE56,286,,,,437,361.5,
386,Charlie Kolar   LAC (7),TE57,401,,,,324,362.5,
387,Efton Chism III   NE (11),WR118,281,,,,,281.0,
388,Jahdae Walker   CHI (10),WR119,282,,,,,282.0,
389,Noah Fant   NO (8),TE58,338,,,,389,363.5,
390,Ollie Gordon II   MIA (6),RB93,,,,,283,283.0,236  +154
391,Xavier Smith   LAR (11),WR120,349,,,,379,364.0,
392,Ray-Ray McCloud III   CHI (10),WR121,284,,,,,284.0,
393,Malachi Corley   CLE (11),WR122,,286,,,,286.0,
394,Quinn Ewers   MIA (6),QB52,363,,,,368,365.5,
395,Israel Abanikanda   DAL (14),RB94,287,,,,,287.0,
396,Jonathan Adams Jr.,WR123,,288,,,,288.0,
397,Junior Bergen   NYJ (13),WR124,289,,,,,289.0,
398,Dalvin Cook,RB95,290,,,,,290.0,
399,Jelani Woods   NYJ (13),TE59,,290,,,,290.0,
400,John Franklin III,WR125,,291,,,,291.0,
401,Chris Brooks   GB (11),RB96,,,,,291,291.0,
402,Matt Prater,K39,292,,,,,292.0,
403,Jalen Royals   KC (5),WR126,345,,,,392,368.5,
404,Michael Pratt,QB53,293,,,,,293.0,
405,Cephus Johnson III,WR127,,293,,,,293.0,
406,Camden Brown   DAL (14),WR128,,,,,293,293.0,
407,Darren Waller   CAR (5),TE60,,,,,294,294.0,220  +187
408,Jude McAtamney,K40,294,,,,,294.0,
409,Coleman Owen   IND (13),WR129,,294,,,,294.0,
410,Justin Joly   DEN (10),TE61,352,,,,387,369.5,
411,Demarcus Robinson   SF (8),WR130,354,,,,385,369.5,
412,LeQuint Allen Jr.   JAC (7),RB97,,,,,295,295.0,
413,Tommy Mellott,WR131,295,,,,,295.0,
414,Mack Hollins   NE (11),WR132,327,,,,413,370.0,
415,RJ Mobley,WR133,,297,,,,297.0,
416,Andrei Iosivas   CIN (6),WR134,,,,,298,298.0,
417,Dimitri Stanley,WR135,,298,,,,298.0,
418,Tanner Gentry,WR136,,299,,,,299.0,
419,Tyquan Thornton   KC (5),WR137,,,,,299,299.0,
420,Ramel Keyton,WR138,,300,,,,300.0,
421,D.J. Foster,RB98,,301,,,,301.0,
422,DJ Giddens   IND (13),RB99,,,,,302,302.0,
423,Adam Trautman   DEN (10),TE62,303,,,,,303.0,
424,Trey Lance   LAC (7),QB54,425,,,,323,374.0,
425,Shaquan Davis,WR139,,304,,,,304.0,
426,Tanner McKee   PHI (10),QB55,305,,,,,305.0,
427,Jarveon Howard,RB100,,305,,,,305.0,
428,Kenny Pickett   CAR (5),QB56,307,,,,,307.0,
429,Marcus Cooper,RB101,,307,,,,307.0,
430,Lincoln Sefcik,TE63,,308,,,,308.0,
431,Darius Cooper   PHI (10),WR140,308,,,,,308.0,
432,Kenjon Barner,RB102,,309,,,,309.0,
433,Jonathan Mingo   DAL (14),WR141,309,,,,,309.0,
434,Drew Lock   SEA (11),QB57,310,,,,,310.0,
435,Kaden Wetjen   PIT (9),WR142,311,,,,,311.0,
436,Anthony Richardson Sr.   IND (13),QB58,331,,,,425,378.0,
437,Michael Trigg   DAL (14),TE64,492,311,,,,401.5,
438,Braxton Berrios   NYG (8),WR143,312,,,,,312.0,
439,Malik Knowles,WR144,,312,,,,312.0,
440,Austin Hooper   ATL (11),TE65,330,,,,427,378.5,
441,Myles Price   MIN (6),WR145,313,,,,,313.0,
442,Bryce Lance   NO (8),WR146,,,,,313,313.0,
443,Trayveon Williams   DET (6),RB103,314,,,,,314.0,
444,Calvin Tyler Jr.,RB104,,314,,,,314.0,
445,Xavier Legette   CAR (5),WR147,,,,,314,314.0,
446,Mecole Hardman Jr.   BUF (7),WR148,315,,,,,315.0,
447,Darius Slayton   NYG (8),WR149,,,,,315,315.0,
448,Dylan Drummond   ATL (11),WR150,,315,,,,315.0,
449,Charlie Smyth   NO (8),K41,,360,,,400,380.0,
450,Marquez Valdes-Scantling   DAL (14),WR151,316,,,,,316.0,
451,Jordan Byrd,WR152,,318,,,,318.0,
452,Tahj Brooks   CIN (6),RB105,,,,,318,318.0,
453,John Ross,WR153,319,,,,,319.0,
454,Josh Adams,RB106,,319,,,,319.0,
455,Michael Mayer   LV (13),TE66,,,,,319,319.0,
456,Jake Browning   TB (10),QB59,,,,,320,320.0,
457,Marcus Mariota   WAS (7),QB60,,,,,321,321.0,
458,Greg Dortch   DET (6),WR154,347,,,,419,383.0,
459,Ronald Jones II,RB107,,322,,,,322.0,
460,Jordan Travis,QB61,322,,,,,322.0,
461,Parker Romo,K42,323,,,,,323.0,
462,JJ Laap,WR155,,323,,,,323.0,
463,D.J. Williams,RB108,324,,,,,324.0,
464,Montrell Washington,WR156,,,,,325,325.0,
465,Jacob Kibodi,RB109,325,,,,,325.0,
466,John Samuel Shenker,TE67,326,,,,,326.0,
467,Mitchell Trubisky   TEN (9),QB62,438,,,,333,385.5,
468,Salvon Ahmed   CHI (10),RB110,,,,,328,328.0,
469,Dont'e Thornton Jr.   LV (13),WR157,419,,,,355,387.0,
470,Ty Johnson   BUF (7),RB111,,,,,330,330.0,
471,Sage Surratt,WR158,,330,,,,330.0,
472,Robert Tonyan   PIT (9),TE68,,,,,331,331.0,
473,Dalton Keene,TE69,,331,,,,331.0,
474,Jarrett Stidham   DEN (10),QB63,332,,,,,332.0,
475,Osirus Mitchell,WR159,,332,,,,332.0,
476,Sam Howell   DAL (14),QB64,333,,,,,333.0,
477,Michael Herzog,RB112,,333,,,,333.0,
478,Kalif Raymond   CHI (10),WR160,334,,,,,334.0,
479,Dean Connors   LAR (11),RB113,,,,,334,334.0,
480,Matt Seybert,TE70,,335,,,,335.0,
481,Drew Sample   CIN (6),TE71,336,,,,,336.0,
482,New York Jets DST   (13),DST32,,379,,,402,390.5,
483,Will Shipley   PHI (10),RB114,,,,,337,337.0,
484,Chamon Metayer,TE72,,337,,,,337.0,
485,Mo Alie-Cox   IND (13),TE73,341,,,,441,391.0,
486,Marlin Klein   HOU (8),TE74,430,,,,353,391.5,
487,Tyree Mayfield,TE75,,339,,,,339.0,
488,Luke Wysong,WR161,,340,,,,340.0,
489,Roman Wilson   PIT (9),WR162,340,,,,,340.0,
490,Jalen Hurd,WR163,,341,,,,341.0,
491,Malik Benson   LV (13),WR164,,,,,341,341.0,
492,Reggie White Jr.,WR165,,342,,,,342.0,
493,Jackson Hawes   BUF (7),TE76,342,,,,,342.0,
494,Mason Rudolph   PIT (9),QB65,450,,,,342,396.0,
495,Jeremy Ruckert   NYJ (13),TE77,343,,,,,343.0,
496,Cade Peterson,QB66,,343,,,,343.0,
497,Connor Heyward   LV (13),TE78,421,,,,367,394.0,
498,MyCole Pruitt,TE79,,344,,,,344.0,
499,Jimmy Horn Jr.   CAR (5),WR166,344,,,,,344.0,
500,Matt Colburn II,RB115,,345,,,,345.0,
501,Andy Dalton   PHI (10),QB67,457,,,,345,401.0,
502,KeAndre Lambert-Smith   LAC (7),WR167,346,,,,,346.0,
503,Zane Gonzalez,K43,382,,,,409,395.5,
504,Tanner Koziol   JAC (7),TE80,,,,,347,347.0,
505,JaQuan Hardy,RB116,,348,,,,348.0,
506,Barion Brown   NO (8),WR168,348,,,,,348.0,
507,Thayer Thomas,WR169,,349,,,,349.0,
508,Jacardia Wright   SEA (11),RB117,488,,,,349,418.5,
509,Trenton Cannon,RB118,,350,,,,350.0,
510,Bo Melton   GB (11),WR170,350,,,,,350.0,
511,CJ Daniels   LAR (11),WR171,351,,,,,351.0,
512,Brevyn Spann-Ford   DAL (14),TE81,353,,,,,353.0,
513,Jalen Tolbert   MIA (6),WR172,,,,,354,354.0,
514,Mark McNamee,K44,,354,,,,354.0,
515,Chris Smith,RB119,,355,,,,355.0,
516,Tai Felton   MIN (6),WR173,355,,,,,355.0,
517,Tyler Conklin   DET (6),TE82,356,,,,,356.0,
518,Seth McGowan   IND (13),RB120,,,,,357,357.0,
519,Leon Johnson III,WR174,,357,,,,357.0,
520,Sam Roush   CHI (10),TE83,357,,,,,357.0,
521,Devin Gray,WR175,,358,,,,358.0,
522,Elijah Dotson,RB121,,359,,,,359.0,
523,Justin Watson   HOU (8),WR176,360,,,,,360.0,
524,Max Bredeson   MIN (6),RB122,424,,,,381,402.5,
525,Carlos Washington Jr.   MIA (6),RB123,,361,,,,361.0,
526,Johnny Mundt   PHI (10),TE84,434,372,,,,403.0,
527,Patrick Ricard   NYG (8),RB124,362,,,,,362.0,
528,Briley Moore,TE85,,362,,,,362.0,
529,Kareem Hunt,RB125,380,,,,428,404.0,
530,Ben Skowronek   PIT (9),WR177,364,,,,,364.0,
531,Jahan Dotson   ATL (11),WR178,,,,,364,364.0,
532,Jeshaun Jones   MIN (6),WR179,,364,,,,364.0,
533,Skyy Moore   GB (11),WR180,365,,,,,365.0,
534,David Moore   CAR (5),WR181,366,,,,,366.0,
535,Austin Watkins Jr.,WR182,,366,,,,366.0,
536,Carson Wentz   MIN (6),QB68,367,,,,,367.0,
537,Colton Dowell,WR183,,368,,,,368.0,
538,D.J. Montgomery   IND (13),WR184,369,,,,,369.0,
539,Steven Montez,QB69,,370,,,,370.0,
540,Garrett Gilbert,QB70,,371,,,,371.0,
541,Stetson Bennett IV   LAR (11),QB71,371,,,,,371.0,
542,Raheim Sanders   CLE (11),RB126,,,,,372,372.0,
543,Jake Bobo   SEA (11),WR185,372,,,,,372.0,
544,Josh Pederson,TE86,,373,,,,373.0,
545,Carson Steele   PHI (10),RB127,373,,,,,373.0,
546,Kearis Jackson,WR186,,374,,,,374.0,
547,Frank Gore Jr.   BUF (7),RB128,374,,,,,374.0,
548,Jaylin Lane   WAS (7),WR187,,,,,374,374.0,
549,Olamide Zaccheaus   ATL (11),WR188,407,,,,412,409.5,
550,Ulysses Bentley IV   IND (13),RB129,375,,,,,375.0,
551,Taysom Hill,TE87,376,,,,,376.0,
552,Terrell Bynum,WR189,,376,,,,376.0,
553,Equanimeous St. Brown,WR190,377,,,,,377.0,
554,Rashod Owens,WR191,,377,,,,377.0,
555,Austin Seibert,K45,378,,,,,378.0,
556,Cade York,K46,390,,,,433,411.5,
557,JuJu Smith-Schuster,WR192,379,,,,,379.0,
558,John Paddock,QB72,,380,,,,380.0,
559,Austin Ekeler,RB130,381,,,,,381.0,
560,Rodney Hammond Jr.   DEN (10),RB131,,381,,,,381.0,
561,Isaiah Bond   CLE (11),WR193,403,,,,423,413.0,
562,Jonathan Kim,K47,,382,,,,382.0,
563,Amari Cooper,WR194,383,,,,,383.0,
564,Isaiah Davis   NYJ (13),RB132,,,,,383,383.0,
565,DeAndre Hopkins   BAL (13),WR195,384,,,,,384.0,
566,Isaac Guerendo   SF (8),RB133,,,,,384,384.0,
567,Dakota Caton,WR196,,384,,,,384.0,
568,Gardner Minshew II   ARI (14),QB73,439,,,,390,414.5,
569,Derek Carr,QB74,385,,,,,385.0,
570,Bryce Love,RB134,,385,,,,385.0,
571,Zach Ertz,TE88,386,,,,,386.0,
572,Jeremiah Haydel,WR197,,386,,,,386.0,
573,DeMario Douglas   NE (11),WR198,,,,,386,386.0,
574,Jimmy Garoppolo   LAR (11),QB75,387,,,,,387.0,
575,Kaylon Horton,WR199,,387,,,,387.0,
576,Matthew Slater,WR200,,388,,,,388.0,
577,Dustin Hopkins,K48,388,,,,,388.0,
578,John Metchie III   CAR (5),WR201,,,,,388,388.0,
579,Antonio Gibson,RB135,389,,,,,389.0,
580,T.J. Vasher,WR202,,389,,,,389.0,
581,Kevin Coleman Jr.   MIA (6),WR203,408,,,,426,417.0,
582,Andrew Peasley,QB76,,390,,,,390.0,
583,Tanner Brown   NO (8),K49,391,,,,,391.0,
584,Brenden Rice,WR204,392,,,,,392.0,
585,Devin Leary,QB77,393,,,,,393.0,
586,Aaron Shampklin,RB136,394,,,,,394.0,
587,Messiah Swinson   GB (11),TE89,,394,,,,394.0,
588,Martavis Bryant,WR205,,395,,,,395.0,
589,Jermaine Jackson,WR206,395,,,,,395.0,
590,Jawhar Jordan   HOU (8),RB137,,,,,396,396.0,
591,Jacob Saylors   DET (6),RB138,397,,,,,397.0,
592,Trevor Etienne   CAR (5),RB139,,,,,398,398.0,
593,Tyson Bagent   CHI (10),QB78,399,,,,,399.0,
594,Kenny McIntosh,RB140,,,,,399,399.0,
595,Ben Bryant,QB79,,399,,,,399.0,
596,Riley Leonard   IND (13),QB80,426,,,,418,422.0,
597,Durham Smythe   BAL (13),TE90,415,,,,431,423.0,
598,Tez Johnson   TB (10),WR207,416,,,,430,423.0,
599,Jonnu Smith   GB (11),TE91,402,,,,,402.0,
600,Cade Stover   HOU (8),TE92,404,,,,,404.0,
601,Tutu Atwell   LAR (11),WR208,,,,,405,405.0,
602,John Bates   WAS (7),TE93,405,,,,,405.0,
603,Isaiah Williams   NYJ (13),WR209,409,,,,,409.0,
604,Ashton Dulin   IND (13),WR210,410,,,,,410.0,
605,Daniel Bellinger   TEN (9),TE94,,,,,410,410.0,
606,Tanner Hudson   CIN (6),TE95,411,,,,,411.0,
607,Oscar Delp   NO (8),TE96,418,,,,438,428.0,
608,Brenen Thompson   LAC (7),WR211,412,,,,,412.0,
609,Ben Sinnott   WAS (7),TE97,413,,,,,413.0,
610,Nick Westbrook-Ikhine   IND (13),WR212,,,,,414,414.0,
611,Hunter Luepke   DAL (14),RB141,414,,,,,414.0,
612,Xavier Hutchinson   HOU (8),WR213,,,,,415,415.0,
613,Adam Randall   BAL (13),RB142,,,,,416,416.0,
614,Davis Allen   LAR (11),TE98,417,,,,,417.0,
615,Treylon Burks   WAS (7),WR214,,,,,420,420.0,
616,Adam Prentice   DEN (10),RB143,420,,,,,420.0,
617,Kendrick Bourne   ARI (14),WR215,,,,,421,421.0,
618,Michael Burton   CLE (11),RB144,422,,,,,422.0,
619,Mitch Tinsley   CIN (6),WR216,423,,,,,423.0,
620,Jerome Ford   WAS (7),RB145,,,,,424,424.0,
621,Luke Farrell   SF (8),TE99,427,,,,,427.0,
622,CJ Dippre   NE (11),TE100,428,,,,,428.0,
623,Spencer Rattler   NO (8),QB81,429,,,,,429.0,
624,Josh Whyle   GB (11),TE101,431,,,,,431.0,
625,Josh Cuevas   BAL (13),TE102,432,,,,,432.0,
626,Andrew Beck   NYJ (13),TE103,433,,,,,433.0,
627,Riley Nowakowski   PIT (9),TE104,435,,,,,435.0,
628,Reggie Virgil   ARI (14),WR217,436,,,,,436.0,
629,Jaleel McLaughlin   DEN (10),RB146,480,,,,436,458.0,
630,Reggie Gilliam   NE (11),RB147,437,,,,,437.0,
631,Savion Williams   GB (11),WR218,,,,,439,439.0,
632,Chris Manhertz   NYG (8),TE105,440,,,,,440.0,
633,Nate Boerkircher   JAC (7),TE106,,,,,440,440.0,
634,Arian Smith   NYJ (13),WR219,441,,,,,441.0,
635,Charlie Jones   CIN (6),WR220,442,,,,,442.0,
636,Chris Brazzell II   CAR (5),WR221,,,,,442,442.0,
637,British Brooks   HOU (8),RB148,443,,,,,443.0,
638,LaJohntay Wester   BAL (13),WR222,444,,,,,444.0,
639,Britain Covey   PHI (10),WR223,445,,,,,445.0,
640,Brendan Sorsby,QB82,,,,,445,445.0,
641,Ihmir Smith-Marsette   ARI (14),WR224,446,,,,,446.0,
642,Josh Cameron   JAC (7),WR225,447,,,,,447.0,
643,Cedrick Wilson Jr.,WR226,448,,,,,448.0,
644,Dare Ogunbowale   LV (13),RB149,449,,,,,449.0,
645,Phillip Dorsett II   LV (13),WR227,451,,,,,451.0,
646,Scotty Miller   CHI (10),WR228,452,,,,,452.0,
647,Travis Homer   PIT (9),RB150,454,,,,,454.0,
648,Tim Patrick   NYJ (13),WR229,455,,,,,455.0,
649,Zay Jones   HOU (8),WR230,456,,,,,456.0,
650,Josh Johnson   CIN (6),QB83,458,,,,,458.0,
651,Gunner Olszewski   NYG (8),WR231,459,,,,,459.0,
652,Tom Kennedy   DET (6),WR232,460,,,,,460.0,
653,Tyler Johnson   DAL (14),WR233,461,,,,,461.0,
654,Van Jefferson   WAS (7),WR234,462,,,,,462.0,
655,Albert Okwuegbunam Jr.   LV (13),TE107,463,,,,,463.0,
656,Quez Watkins   PHI (10),WR235,464,,,,,464.0,
657,Elijah Moore   PHI (10),WR236,465,,,,,465.0,
658,Zach Wilson   NO (8),QB84,466,,,,,466.0,
659,Khalil Herbert   SF (8),RB151,467,,,,,467.0,
660,Cody White   SEA (11),WR237,468,,,,,468.0,
661,Patrick Taylor Jr.   SF (8),RB152,469,,,,,469.0,
662,Zamir White   NO (8),RB153,470,,,,,470.0,
663,Grant Calcaterra   PHI (10),TE108,471,,,,,471.0,
664,Bailey Zappe   NYJ (13),QB85,472,,,,,472.0,
665,Brittain Brown   CHI (10),RB154,473,,,,,473.0,
666,Julius Chestnut   TEN (9),RB155,474,,,,,474.0,
667,Ronnie Rivers   LAR (11),RB156,475,,,,,475.0,
668,Roschon Johnson   CHI (10),RB157,476,,,,,476.0,
669,Deuce Vaughn   HOU (8),RB158,477,,,,,477.0,
670,Will Levis   TEN (9),QB86,478,,,,,478.0,
671,Aidan O'Connell   LV (13),QB87,479,,,,,479.0,
672,Sione Vaki   DET (6),RB159,481,,,,,481.0,
673,Colson Yankoff   WAS (7),TE109,482,,,,,482.0,
674,Dillon Gabriel   CLE (11),QB88,483,,,,,483.0,
675,Jalen Milroe   SEA (11),QB89,484,,,,,484.0,
676,Gavin Bartholomew   MIN (6),TE110,485,,,,,485.0,
677,Dominic Lovett   DET (6),WR238,486,,,,,486.0,
678,Will Howard   PIT (9),QB90,487,,,,,487.0,
679,Drake Dabney   GB (11),TE111,489,,,,,489.0,
680,Jam Miller   NE (11),RB160,490,,,,,490.0,
681,Athan Kaliakmanis   WAS (7),QB91,491,,,,,491.0,
682,River Cracraft,WR239,493,,,,,493.0,
683,C.J. Ham,RB161,494,,,,,494.0,
684,Cordarrelle Patterson,RB162,495,,,,,495.0,
685,Greg Joseph,K50,496,,,,,496.0,
686,Michael Badgley,K51,497,,,,,497.0,
687,Anthony Miller,WR240,498,,,,,498.0,
688,Gus Edwards,RB163,499,,,,,499.0,
689,Jamaal Williams,RB164,500,,,,,500.0,
