Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
378,DeWayne McBride,RB91,250,,,,,250.0,
379,Mike Gesicki   CIN (6),TE46,,,,,252,252.0,
380,Josh Oliver   MIN (6),TE47,284,,,,457,370.5,
381,Luke Schoonmaker   DAL (14),TE48,253,,,,,253.0,
382,Jordan Whittington   LAR (11),WR122,309,,,,434,371.5,
383,Chris Tyree   NO (8),WR123,,255,,,,255.0,
384,Josh Williams   TB (10),RB92,334,,,,411,372.5,
385,Elijah Higgins   ARI (14),TE49,260,,,,486,373.0,
386,Kareem Hunt,RB93,295,,,,451,373.0,
387,Jacardia Wright   SEA (11),RB94,335,,,,412,373.5,
388,Jazz Ferguson,WR124,,260,,,,260.0,
389,Geno Smith   NYJ (13),QB53,,,,,263,263.0,276  +113
390,Jermar Jefferson   MIN (6),RB95,264,,,,,264.0,
391,Max Klare   LAR (11),TE50,444,326,,,472,414.0,
392,Raylen Sharpe,WR125,,265,,,,265.0,
393,Sam Roush   CHI (10),TE51,374,,,,380,377.0,
394,Skyy Moore   GB (11),WR126,384,,,,371,377.5,
395,Mason Rudolph   PIT (9),QB54,387,,,,369,378.0,
396,Tommy Tremble   CAR (5),TE52,282,,,,477,379.5,
397,Quinn Ewers   JAC (7),QB55,369,,,,390,379.5,
398,Ezekiel Elliott,RB96,271,,,,,271.0,
399,Anthony Miller,WR127,,271,,,,271.0,
400,Brandon McManus,K38,272,,,,,272.0,
401,Matt Prater,K39,273,,,,,273.0,
402,Quali Conley,RB97,,275,,,,275.0,
403,Marlin Klein   HOU (8),TE53,372,,,,392,382.0,
404,Elijah Moore   PHI (10),WR128,391,,,,373,382.0,
405,Demarcus Robinson   SF (8),WR129,311,,,,454,382.5,
406,Eli Raridon   NE (11),TE54,345,,,,420,382.5,
407,Deshaun Watson   CLE (11),QB56,,,,,277,277.0,
408,Kyle Juszczyk   SF (8),RB98,281,,,,,281.0,
409,Malachi Corley   CLE (11),WR130,470,300,,,,385.0,
410,Justin Joly   MIA (6),TE55,322,,,,449,385.5,
411,Jonnu Smith   GB (11),TE56,283,,,,,283.0,
412,KeAndre Lambert-Smith   LAC (7),WR131,285,,,,,285.0,
413,Jarrett Stidham   DEN (10),QB57,445,,,,329,387.0,
414,Joshua Dobbs   DET (6),QB58,287,,,,,287.0,
415,Izaiah Gathings,TE57,,287,,,,287.0,
416,Konata Mumpfield   LAR (11),WR132,360,,,,417,388.5,
417,Braxton Berrios   NYG (8),WR133,289,,,,,289.0,
418,Jarquez Hunter,RB99,,289,,,,289.0,
419,Mo Alie-Cox   IND (13),TE58,307,,,,471,389.0,
420,Myles Price   MIN (6),WR134,290,,,,,290.0,
421,Tony Jones,WR135,,292,,,,292.0,
422,Ollie Gordon II   MIA (6),RB100,,,,,292,292.0,
423,AJ Dillon   CAR (5),RB101,390,,,,391,390.5,
424,Dalvin Cook,RB102,294,,,,,294.0,
425,Caden Davis,K40,296,,,,,296.0,
426,Drake Dabney   GB (11),TE59,297,,,,,297.0,
427,Ulysses Bentley IV,RB103,298,,,,,298.0,
428,Andrei Iosivas   CIN (6),WR136,,,,,298,298.0,
429,Tyquan Thornton   KC (5),WR137,,,,,299,299.0,
430,AJ Henning   MIA (6),WR138,299,,,,,299.0,
431,Darren Waller   CAR (5),TE60,,,,,300,300.0,249  +182
432,Anthony Richardson Sr.   IND (13),QB59,346,,,,444,395.0,
433,Carson Wentz   MIN (6),QB60,389,,,,401,395.0,
434,Sam Howell   DAL (14),QB61,302,,,,,302.0,
435,Nate Boerkircher   JAC (7),TE61,361,,,,431,396.0,
436,Ryan Smith,TE62,,304,,,,304.0,
437,Adam Trautman   DEN (10),TE63,305,,,,,305.0,
438,LeQuint Allen Jr.   JAC (7),RB104,,,,,305,305.0,
439,Jelani Woods   NYJ (13),TE64,,307,,,,307.0,
440,Carson Beck   ARI (14),QB62,,,,,308,308.0,
441,Jackson Hawes   BUF (7),TE65,308,,,,,308.0,
442,DJ Giddens   IND (13),RB105,,,,,309,309.0,
443,Jalen Jackson,RB106,,310,,,,310.0,
444,Jimmy Horn Jr.   CAR (5),WR139,310,,,,,310.0,
445,Josh Cameron   JAC (7),WR140,371,,,,428,399.5,
446,Coleman Owen   IND (13),WR141,,311,,,,311.0,
447,Efton Chism III   NE (11),WR142,312,,,,,312.0,
448,Kenny Pickett   CAR (5),QB63,313,,,,,313.0,
449,Durham Smythe   BAL (13),TE66,357,,,,445,401.0,
450,Jahdae Walker   CHI (10),WR143,314,,,,,314.0,
451,Malcolm Brown,RB107,,315,,,,315.0,
452,Jonathan Mingo   DAL (14),WR144,315,,,,,315.0,
453,Dimitri Stanley,WR145,,316,,,,316.0,
454,Tanner Gentry,WR146,,317,,,,317.0,
455,D.J. Montgomery   IND (13),WR147,318,,,,,318.0,
456,Chase Curtis,TE67,,318,,,,318.0,
457,John Stephens Jr.,TE68,,319,,,,319.0,
458,Ramel Keyton,WR148,,320,,,,320.0,
459,D'Vonte Price,RB108,,,,,320,320.0,
460,D.J. Foster,RB109,,321,,,,321.0,
461,Xavier Legette   CAR (5),WR149,,,,,322,322.0,
462,Noah Fant   NO (8),TE69,352,,,,459,405.5,
463,Eli Heidenreich   PIT (9),RB110,,,,,323,323.0,
464,Taysom Hill,TE70,324,,,,,324.0,
465,Jarveon Howard,RB111,,324,,,,324.0,
466,Marcus Johnson,WR150,,325,,,,325.0,
467,Equanimeous St. Brown,WR151,325,,,,,325.0,
468,Michael Mayer   LV (13),TE71,,,,,325,325.0,
469,Austin Seibert,K41,326,,,,,326.0,
470,JuJu Smith-Schuster,WR152,327,,,,,327.0,
471,Lincoln Sefcik,TE72,,327,,,,327.0,
472,Kenjon Barner,RB112,,328,,,,328.0,
473,Amari Cooper,WR153,328,,,,,328.0,
474,Jimmy Garoppolo   LAR (11),QB64,329,,,,,329.0,
475,Tez Johnson   TB (10),WR154,358,,,,460,409.0,
476,Montrell Washington,WR155,,,,,330,330.0,
477,Phil Mafah,RB113,,,,,331,331.0,
478,Israel Abanikanda   DAL (14),RB114,331,,,,,331.0,
479,B.T. Potter,K42,,,,,332,332.0,
480,Joe Milton III   DAL (14),QB65,332,,,,,332.0,
481,Tay Martin   DET (6),WR156,471,,,,350,410.5,
482,Parker Romo,K43,333,,,,,333.0,
483,Mitchell Evans   CAR (5),TE73,,,,,334,334.0,
484,Ben Wooldridge,QB66,,334,,,,334.0,
485,Chris Hilton Jr.   GB (11),WR157,,,,,335,335.0,
486,Dylan Drummond   ATL (11),WR158,,335,,,,335.0,
487,Bryce Lance   NO (8),WR159,449,,,,375,412.0,
488,Sal Cannella,TE74,336,,,,,336.0,
489,Sione Vaki   DET (6),RB115,,,,,336,336.0,
490,Lewis Bond   HOU (8),WR160,337,,,,,337.0,
491,Emmanuel Henderson Jr.   SEA (11),WR161,338,,,,,338.0,
492,Anthony Smith   DAL (14),WR162,339,,,,,339.0,
493,Josh Adams,RB116,,340,,,,340.0,
494,Darius Slayton   NYG (8),WR163,,,,,341,341.0,
495,Marquez Stevenson,WR164,,341,,,,341.0,
496,Xavier Smith   LAR (11),WR165,364,,,,466,415.0,
497,Trey Knox,TE75,,,,,342,342.0,
498,Austin Hooper   ATL (11),TE76,351,,,,480,415.5,
499,Jalen Royals   KC (5),WR166,362,,,,469,415.5,
500,Zane Gonzalez,K44,413,,,,418,415.5,
501,Bam Knight   ARI (14),RB117,,,,,343,343.0,
502,Trey Lance   LAC (7),QB67,477,,,,355,416.0,
503,Drew Sample   CIN (6),TE77,344,,,,,344.0,
504,Cody Core,WR167,,345,,,,345.0,
505,Jahan Dotson   ATL (11),WR168,,,,,346,346.0,
506,Tanner McKee   PHI (10),QB68,348,,,,,348.0,
507,Ty Johnson   BUF (7),RB118,,,,,349,349.0,
508,Sage Surratt,WR169,,350,,,,350.0,
509,Jared Smart,WR170,,352,,,,352.0,
510,Cade Stover   HOU (8),TE78,353,,,,,353.0,
511,Mitchell Trubisky   TEN (9),QB69,498,,,,354,426.0,
512,Roman Wilson   PIT (9),WR171,355,,,,,355.0,
513,Matt Seybert,TE79,,356,,,,356.0,
514,J'mar Smith,QB70,,357,,,,357.0,
515,Chamon Metayer,TE80,,358,,,,358.0,
516,Erick All Jr.   CIN (6),TE81,,,,,359,359.0,
517,Marcus Mariota   WAS (7),QB71,446,,,,402,424.0,
518,Tyree Mayfield,TE82,,360,,,,360.0,
519,Jalen Hurd,WR172,,362,,,,362.0,
520,Reggie White Jr.,WR173,,363,,,,363.0,
521,Bo Melton   GB (11),WR174,363,,,,,363.0,
522,Isaiah Washington,WR175,,364,,,,364.0,
523,MyCole Pruitt,TE83,,365,,,,365.0,
524,Michael Burton   CLE (11),RB119,365,,,,,365.0,
525,Matt Colburn II,RB120,,366,,,,366.0,
526,Josh Whyle   GB (11),TE84,366,,,,,366.0,
527,Dillon Gabriel   CLE (11),QB72,,,,,367,367.0,
528,Brevyn Spann-Ford   DAL (14),TE85,367,,,,,367.0,
529,Cade Klubnik   NYJ (13),QB73,492,,,,368,430.0,
530,George Campbell,WR176,,369,,,,369.0,
531,Cade York,K45,423,,,,435,429.0,
532,Tyler Conklin   DET (6),TE86,370,,,,,370.0,
533,Thayer Thomas,WR177,,370,,,,370.0,
534,Deion Burks   IND (13),WR178,,,,,370,370.0,
535,Trenton Cannon,RB121,,371,,,,371.0,
536,Jordan Akins,TE87,,372,,,,372.0,
537,Drew Ogletree   IND (13),TE88,373,,,,,373.0,
538,Jaylen Johnson,WR179,,373,,,,373.0,
539,Darius Cooper   PHI (10),WR180,376,,,,,376.0,
540,Andrew Beck   NYJ (13),RB122,377,,,,,377.0,
541,Tahj Brooks   CIN (6),RB123,,,,,377,377.0,
542,Andy Dalton   PHI (10),QB74,,,,,378,378.0,
543,Reggie Gilliam   NE (11),RB124,378,,,,,378.0,
544,Patrick Ricard   NYG (8),RB125,379,,,,,379.0,
545,Devin Gray,WR181,,379,,,,379.0,
546,Ben Skowronek   PIT (9),WR182,380,,,,,380.0,
547,Daniel Carlson   NO (8),K46,,,,,381,381.0,
548,British Brooks   HOU (8),RB126,381,,,,,381.0,
549,Josh Pearson,WR183,,382,,,,382.0,
550,Ke'Shawn Williams   CIN (6),WR184,382,,,,,382.0,
551,Davis Mills   HOU (8),QB75,487,,,,384,435.5,
552,Trevor Etienne   CAR (5),RB127,398,,,,473,435.5,
553,Jake Browning,QB76,,,,,383,383.0,
554,Carlos Washington Jr.,RB128,,383,,,,383.0,
555,LaJohntay Wester   BAL (13),WR185,383,,,,,383.0,
556,Dalevon Campbell   LAC (7),WR186,,384,,,,384.0,
557,Jalen Brooks   ARI (14),WR187,385,,,,,385.0,
558,Ray-Ray McCloud III,WR188,386,,,,,386.0,
559,Salvon Ahmed   CHI (10),RB129,,,,,386,386.0,
560,Tyler Adams,WR189,,386,,,,386.0,
561,Rasheed Williams,RB130,,387,,,,387.0,
562,Dean Connors   LAR (11),RB131,,,,,387,387.0,
563,Daniel Bellinger   TEN (9),TE89,457,,,,419,438.0,
564,Trishton Jackson,WR190,,388,,,,388.0,
565,Michael Carter   TEN (9),RB132,,,,,389,389.0,
566,Colton Dowell,WR191,,390,,,,390.0,
567,Malcolm Perry,WR192,,391,,,,391.0,
568,Julius Chestnut   TEN (9),RB133,392,,,,,392.0,
569,Charlie Kolar   LAC (7),TE90,,,,,393,393.0,
570,Ronnie Rivers   LAR (11),RB134,393,,,,,393.0,
571,Stetson Bennett IV   LAR (11),QB77,394,,,,,394.0,
572,Artayvious Lynn,TE91,,395,,,,395.0,
573,Jake Bobo   SEA (11),WR193,395,,,,,395.0,
574,Noah Togiai,TE92,,396,,,,396.0,
575,Brady Russell   SEA (11),TE93,396,,,,,396.0,
576,Malik Benson   LV (13),WR194,,,,,396,396.0,
577,Colson Yankoff   WAS (7),TE94,397,,,,,397.0,
578,Tanner Koziol   JAC (7),TE95,479,,,,408,443.5,
579,Jalen Milroe   SEA (11),QB78,399,,,,,399.0,
580,Will Shipley   PHI (10),RB135,,,,,400,400.0,
581,Jordan Watkins   SF (8),WR195,400,,,,,400.0,
582,Elijah Collins,RB136,,401,,,,401.0,
583,Jase McClellan,RB137,,402,,,,402.0,
584,Beaux Collins   ATL (11),WR196,402,,,,,402.0,
585,Phillip Dorsett II,WR197,,403,,,,403.0,
586,Brady Cook   MIA (6),QB79,403,,,,,403.0,
587,Keaontay Ingram,RB138,,404,,,,404.0,
588,Jackson Meeks   DET (6),WR198,404,,,,,404.0,
589,Justin Watson,WR199,405,,,,,405.0,
590,C.J. Ham,RB139,406,,,,,406.0,
591,Devon Williams,WR200,,406,,,,406.0,
592,Trayveon Williams,RB140,407,,,,,407.0,
593,DJ Turner,WR201,,407,,,,407.0,
594,Jalen Tolbert   MIA (6),WR202,,,,,407,407.0,
595,Josh Reynolds,WR203,,408,,,,408.0,
596,Greg Joseph,K47,408,,,,,408.0,
597,John Ross,WR204,409,,,,,409.0,
598,Tommy Sweeney,TE96,,409,,,,409.0,
599,Jam Miller,RB141,,,,,409,409.0,
600,Zay Jones,WR205,410,,,,,410.0,
601,Isaac Guerendo   SF (8),RB142,,,,,410,410.0,
602,Olamide Zaccheaus   ATL (11),WR206,453,,,,446,449.5,
603,Michael Badgley,K48,411,,,,,411.0,
604,Austin Ekeler,RB143,412,,,,,412.0,
605,Austin MacGinnis,K49,,413,,,,413.0,
606,DeAndre Hopkins   BAL (13),WR207,414,,,,,414.0,
607,Robert Tonyan   PIT (9),TE97,,,,,414,414.0,
608,Derek Carr,QB80,415,,,,,415.0,
609,Zach Ertz,TE98,416,,,,,416.0,
610,Dustin Hopkins,K50,418,,,,,418.0,
611,Mario Williams,WR208,,418,,,,418.0,
612,Van Jefferson,WR209,419,,,,,419.0,
613,Jaylin Lane   WAS (7),WR210,455,,,,453,454.0,
614,Antonio Gibson,RB144,420,,,,,420.0,
615,Sterling Shepard,WR211,,,,,421,421.0,
616,Matthew Wright,K51,421,,,,,421.0,
617,Cody Hollister,WR212,,422,,,,422.0,
618,Kadarius Toney,WR213,422,,,,,422.0,
619,Kenny McIntosh,RB145,,,,,423,423.0,
620,Jaleel McLaughlin   CLE (11),RB146,428,,,,484,456.0,
621,Zamir White   NO (8),RB147,424,,,,,424.0,
622,Dont'e Thornton Jr.   LV (13),WR214,,,,,424,424.0,
623,Will Kacmarek   MIA (6),TE99,450,,,,463,456.5,
624,Will Levis,QB81,425,,,,,425.0,
625,DeMario Douglas   NE (11),WR215,,,,,425,425.0,
626,Tanner Brown,K52,426,,,,,426.0,
627,Mohamed Ibrahim,RB148,427,,,,,427.0,
628,Connor Heyward   LV (13),TE100,475,,,,441,458.0,
629,Riley Leonard   IND (13),QB82,478,,,,439,458.5,
630,Joshua Karty,K53,429,,,,,429.0,
631,Brenden Rice,WR216,430,,,,,430.0,
632,Jordan Travis,QB83,431,,,,,431.0,
633,Michael Pratt,QB84,432,,,,,432.0,
634,Kendrick Bourne   ARI (14),WR217,,,,,433,433.0,
635,Frank Gore Jr.   BUF (7),RB149,433,,,,,433.0,
636,Jude McAtamney,K54,434,,,,,434.0,
637,Oscar Delp   NO (8),TE101,465,,,,458,461.5,
638,Jacob Kibodi,RB150,435,,,,,435.0,
639,Tommy Mellott,WR218,436,,,,,436.0,
640,Luke Lachey,TE102,437,,,,,437.0,
641,Ja'Corey Brooks,WR219,438,,,,,438.0,
642,Max Brosmer   MIN (6),QB85,439,,,,,439.0,
643,Jerome Ford   WAS (7),RB151,,,,,440,440.0,
644,Kedon Slovis   GB (11),QB86,440,,,,,440.0,
645,Treylon Burks   WAS (7),WR220,448,,,,481,464.5,
646,Brennan Presley   LAR (11),WR221,441,,,,,441.0,
647,Amar Johnson   LAC (7),RB152,442,,,,,442.0,
648,Tutu Atwell   LAR (11),WR222,,,,,443,443.0,
649,Riley Nowakowski   PIT (9),TE103,443,,,,,443.0,
650,Isaiah Bond   CLE (11),WR223,451,,,,485,468.0,
651,Raheim Sanders   CLE (11),RB153,,,,,448,448.0,
652,John Bates   WAS (7),TE104,452,,,,,452.0,
653,Isaiah Davis   NYJ (13),RB154,,,,,452,452.0,
654,Isaiah Williams   NYJ (13),WR224,454,,,,,454.0,
655,Max Bredeson   MIN (6),RB155,476,,,,468,472.0,
656,Luke Musgrave   GB (11),TE105,,,,,456,456.0,
657,Brenen Thompson   LAC (7),WR225,456,,,,,456.0,
658,Ben Sinnott   WAS (7),TE106,458,,,,,458.0,
659,Jeremy Ruckert   NYJ (13),TE107,459,,,,,459.0,
660,Davis Allen   LAR (11),TE108,461,,,,,461.0,
661,Savion Williams   GB (11),WR226,,,,,461,461.0,
662,Foster Moreau   HOU (8),TE109,462,,,,,462.0,
663,Nate Adkins   DEN (10),TE110,463,,,,,463.0,
664,Payne Durham   TB (10),TE111,464,,,,,464.0,
665,Jawhar Jordan   HOU (8),RB156,,,,,464,464.0,
666,John Metchie III   CAR (5),WR227,,,,,465,465.0,
667,Laquon Treadwell   IND (13),WR228,466,,,,,466.0,
668,Alec Ingold   LAC (7),RB157,467,,,,,467.0,
669,Xavier Hutchinson   HOU (8),WR229,,,,,467,467.0,
670,Seydou Traore   MIA (6),TE112,468,,,,,468.0,
671,Blake Whiteheart   CLE (11),TE113,469,,,,,469.0,
672,Derius Davis   LAC (7),WR230,472,,,,,472.0,
673,Adam Prentice   DEN (10),RB158,473,,,,,473.0,
674,Adam Randall   BAL (13),RB159,,,,,474,474.0,
675,Jacob Cowing   SF (8),WR231,474,,,,,474.0,
676,Nick Westbrook-Ikhine,WR232,,,,,475,475.0,
677,Mack Hollins   NE (11),WR233,,,,,476,476.0,
678,Kevin Coleman Jr.   MIA (6),WR234,,,,,478,478.0,
679,Ko Kieft   TB (10),TE114,480,,,,,480.0,
680,Tai Felton   MIN (6),WR235,481,,,,,481.0,
681,Greg Dortch   BUF (7),WR236,,,,,482,482.0,
682,Spencer Rattler   NO (8),QB87,482,,,,,482.0,
683,Luke Farrell   SF (8),TE115,483,,,,,483.0,
684,Josh Cuevas   BAL (13),TE116,484,,,,,484.0,
685,Eric Saubert   SEA (11),TE117,486,,,,,486.0,
686,Chris Brazzell II   CAR (5),WR237,,,,,487,487.0,
687,Hunter Long   ARI (14),TE118,488,,,,,488.0,
688,Ian Thomas   LV (13),TE119,489,,,,,489.0,
689,Dareke Young   LV (13),WR238,490,,,,,490.0,
690,Brendan Sorsby,QB88,,,,,490,490.0,
691,Charlie Woerner   ATL (11),TE120,491,,,,,491.0,
692,Johnny Mundt   PHI (10),TE121,493,,,,,493.0,
693,Carsen Ryan   CLE (11),TE122,494,,,,,494.0,
694,Reggie Virgil   ARI (14),WR239,495,,,,,495.0,
695,Kyle McCord   MIA (6),QB89,496,,,,,496.0,
696,Brycen Tremayne   CAR (5),WR240,497,,,,,497.0,
697,Chris Manhertz   NYG (8),TE123,499,,,,,499.0,
698,Kameron Johnson   TB (10),WR241,500,,,,,500.0,
