Rank,Player (Bye),POS,ESPN,Sleeper,CBS,RTSports,Fantrax,AVG,Real-Time
378,Gardner Minshew II   ARI (14),QB52,315,,,,428,371.5,
379,DeWayne McBride,RB91,248,,,,,248.0,
380,CJ Daniels   LAR (11),WR121,320,,,,425,372.5,
381,Luke Schoonmaker   DAL (14),TE48,251,,,,,251.0,
382,Josh Oliver   MIN (6),TE49,280,,,,470,375.0,
383,Emari Demercado   DAL (14),RB92,,,,,255,255.0,
384,Jordan Whittington   LAR (11),WR122,306,,,,446,376.0,
385,Josh Williams   TB (10),RB93,330,,,,422,376.0,
386,Chris Tyree   NO (8),WR123,,256,,,,256.0,
387,Jackson Meeks   DET (6),WR124,394,,,,359,376.5,
388,Mike Gesicki   CIN (6),TE50,,,,,257,257.0,
389,Elijah Higgins   ARI (14),TE51,258,,,,496,377.0,
390,Jacardia Wright   SEA (11),RB94,331,,,,423,377.0,
391,Jack Strand   ATL (11),QB53,322,,,,435,378.5,
392,Geno Smith   NYJ (13),QB54,,,,,261,261.0,221  +171
393,Jermar Jefferson   MIN (6),RB95,261,,,,,261.0,
394,Mason Rudolph   PIT (9),QB55,378,,,,380,379.0,
395,Skyy Moore   GB (11),WR125,376,,,,383,379.5,
396,Jazz Ferguson,WR126,,263,,,,263.0,
397,Malachi Corley   CLE (11),WR127,456,308,,,,382.0,
398,Raylen Sharpe,WR128,,268,,,,268.0,
399,David White Jr.,WR129,,269,,,,269.0,
400,Tommy Tremble   CAR (5),TE52,278,,,,488,383.0,
401,Quinn Ewers   JAC (7),QB56,364,,,,403,383.5,
402,Elijah Moore   PHI (10),WR130,382,,,,385,383.5,
403,Brandon McManus,K38,271,,,,,271.0,
404,Trevor Etienne   CAR (5),RB96,285,,,,483,384.0,
405,Jarrett Stidham   DEN (10),QB57,432,,,,336,384.0,
406,Matt Prater,K39,272,,,,,272.0,
407,Peter LeBlanc,WR131,,272,,,,272.0,
408,Eli Raridon   NE (11),TE53,337,,,,432,384.5,
409,Ulysses Bentley IV,RB97,275,,,,,275.0,
410,Marcus Major Jr.,RB98,,276,,,,276.0,
411,Demarcus Robinson   SF (8),WR132,307,,,,466,386.5,
412,Anthony Miller,WR133,,277,,,,277.0,
413,Deshaun Watson   CLE (11),QB58,,,,,278,278.0,
414,Jonnu Smith   GB (11),TE54,279,,,,,279.0,
415,Quali Conley,RB99,,281,,,,281.0,
416,Chris Warren III,RB100,,282,,,,282.0,
417,Frank Gore Jr.   BUF (7),RB101,422,,,,357,389.5,
418,Braxton Berrios   NYG (8),WR134,283,,,,,283.0,
419,Myles Price   MIN (6),WR135,284,,,,,284.0,
420,Konata Mumpfield   LAR (11),WR136,354,,,,427,390.5,
421,AJ Dillon   CAR (5),RB102,381,,,,402,391.5,
422,Dalvin Cook,RB103,287,,,,,287.0,
423,Mo Alie-Cox   IND (13),TE55,304,,,,481,392.5,
424,Ezekiel Elliott,RB104,289,,,,,289.0,
425,Caden Davis,K40,290,,,,,290.0,
426,Drake Dabney   GB (11),TE56,291,,,,,291.0,
427,Emmanuel Henderson Jr.   SEA (11),WR137,292,,,,,292.0,
428,AJ Henning   MIA (6),WR138,293,,,,,293.0,
429,Carson Wentz   MIN (6),QB59,380,,,,410,395.0,
430,Ollie Gordon II   MIA (6),RB105,,,,,294,294.0,
431,Jarquez Hunter,RB106,,296,,,,296.0,
432,Darren Waller   CAR (5),TE57,,,,,297,297.0,268  +164
433,Sam Howell   DAL (14),QB60,298,,,,,298.0,
434,Tony Jones,WR139,,299,,,,299.0,
435,Tyquan Thornton   KC (5),WR140,,,,,299,299.0,
436,Andrei Iosivas   CIN (6),WR141,,,,,300,300.0,
437,Kyle Juszczyk   SF (8),RB107,301,,,,,301.0,
438,Nate Boerkircher   JAC (7),TE58,355,,,,443,399.0,
439,Anthony Richardson Sr.   IND (13),QB61,339,,,,460,399.5,
440,Adam Trautman   DEN (10),TE59,303,,,,,303.0,
441,Dalevon Campbell   LAC (7),WR142,,304,,,,304.0,
442,Jackson Hawes   BUF (7),TE60,305,,,,,305.0,
443,LeQuint Allen Jr.   JAC (7),RB108,,,,,307,307.0,
444,Carson Beck   ARI (14),QB62,,,,,308,308.0,
445,KeAndre Lambert-Smith   LAC (7),WR143,308,,,,,308.0,
446,Josh Cameron   JAC (7),WR144,366,,,,439,402.5,
447,Durham Smythe   BAL (13),TE61,350,,,,456,403.0,
448,Kenny Pickett   CAR (5),QB63,310,,,,,310.0,
449,Jahdae Walker   CHI (10),WR145,311,,,,,311.0,
450,Joshua Dobbs   DET (6),QB64,312,,,,,312.0,
451,DJ Giddens   IND (13),RB109,,,,,312,312.0,
452,Jonathan Mingo   DAL (14),WR146,313,,,,,313.0,
453,Rory Starkey Jr.,WR147,,313,,,,313.0,
454,Mitchell Trubisky   TEN (9),QB65,483,,,,329,406.0,
455,Dyami Brown   WAS (7),WR148,434,,,,378,406.0,
456,Jelani Woods   NYJ (13),TE62,,316,,,,316.0,
457,D.J. Montgomery   IND (13),WR149,317,,,,,317.0,
458,Bam Knight   ARI (14),RB110,,,,,318,318.0,
459,Jalen Jackson,RB111,,318,,,,318.0,
460,John Jiles,WR150,,319,,,,319.0,
461,Noah Fant   NO (8),TE63,344,,,,472,408.0,
462,Xavier Legette   CAR (5),WR151,,,,,320,320.0,
463,Coleman Owen   IND (13),WR152,,320,,,,320.0,
464,Max Klare   LAR (11),TE64,,335,,,482,408.5,
465,Sione Vaki   DET (6),RB112,,,,,321,321.0,
466,Tay Martin   DET (6),WR153,457,,,,361,409.0,
467,Equanimeous St. Brown,WR154,323,,,,,323.0,
468,D'Vonte Price,RB113,,,,,323,323.0,
469,Anthony Grant,RB114,,323,,,,323.0,
470,Malcolm Brown,RB115,,324,,,,324.0,
471,Austin Seibert,K41,324,,,,,324.0,
472,Eli Heidenreich   PIT (9),RB116,,,,,324,324.0,
473,JuJu Smith-Schuster,WR155,325,,,,,325.0,
474,Jaden Shirden,RB117,,325,,,,325.0,
475,Tez Johnson   TB (10),WR156,351,,,,471,411.0,
476,Amari Cooper,WR157,326,,,,,326.0,
477,Dimitri Stanley,WR158,,326,,,,326.0,
478,Tanner Gentry,WR159,,327,,,,327.0,
479,Michael Mayer   LV (13),TE65,,,,,327,327.0,
480,Ramel Keyton,WR160,,328,,,,328.0,
481,D.J. Foster,RB118,,329,,,,329.0,
482,Joe Milton III   DAL (14),QB66,329,,,,,329.0,
483,Lewis Bond   HOU (8),WR161,332,,,,,332.0,
484,Jarveon Howard,RB119,,333,,,,333.0,
485,Anthony Smith   DAL (14),WR162,333,,,,,333.0,
486,Tre Mosley,WR163,,334,,,,334.0,
487,Zach Wilson   NO (8),QB67,498,,,,334,416.0,
488,Mac Jones   SF (8),QB68,431,,,,401,416.0,
489,Drew Sample   CIN (6),TE66,336,,,,,336.0,
490,Lincoln Sefcik,TE67,,336,,,,336.0,
491,Zane Gonzalez,K42,404,,,,429,416.5,
492,Kenjon Barner,RB120,,337,,,,337.0,
493,Montrell Washington,WR164,,,,,337,337.0,
494,Austin Hooper   ATL (11),TE68,343,,,,491,417.0,
495,Jalen Royals   KC (5),WR165,356,,,,478,417.0,
496,Phil Mafah,RB121,,,,,338,338.0,
497,Xavier Smith   LAR (11),WR166,358,,,,477,417.5,
498,Hal Presley III,WR167,,339,,,,339.0,
499,Jahan Dotson   ATL (11),WR168,,,,,340,340.0,
500,Javorius Allen,RB122,,341,,,,341.0,
501,Tanner McKee   PHI (10),QB69,341,,,,,341.0,
502,B.T. Potter,K43,,,,,341,341.0,
503,Chris Hilton Jr.   GB (11),WR169,,,,,342,342.0,
504,Dylan Drummond   ATL (11),WR170,,344,,,,344.0,
505,Cade Stover   HOU (8),TE69,345,,,,,345.0,
506,Ademola Faleye,TE70,,,,,346,346.0,
507,Mitchell Evans   CAR (5),TE71,,,,,348,348.0,
508,Roman Wilson   PIT (9),WR171,348,,,,,348.0,
509,Josh Adams,RB123,,349,,,,349.0,
510,Darius Slayton   NYG (8),WR172,,,,,349,349.0,
511,Marquez Stevenson,WR173,,350,,,,350.0,
512,Ty Johnson   BUF (7),RB124,,,,,351,351.0,
513,Isaiah Weston,WR174,,351,,,,351.0,
514,Jimmy Horn Jr.   CAR (5),WR175,352,,,,,352.0,
515,Trey Knox,TE72,,,,,353,353.0,
516,Diego Pavia,QB70,,,,,354,354.0,
517,Bo Melton   GB (11),WR176,357,,,,,357.0,
518,Ben Wooldridge,QB71,,357,,,,357.0,
519,Justin Joly   MIA (6),TE73,395,,,,459,427.0,
520,Michael Burton   CLE (11),RB125,359,,,,,359.0,
521,Josh Whyle   GB (11),TE74,360,,,,,360.0,
522,Sage Surratt,WR177,,361,,,,361.0,
523,Brevyn Spann-Ford   DAL (14),TE75,361,,,,,361.0,
524,Cody Core,WR178,,362,,,,362.0,
525,Jared Smart,WR179,,363,,,,363.0,
526,Tyler Conklin   DET (6),TE76,365,,,,,365.0,
527,Matt Seybert,TE77,,366,,,,366.0,
528,Drew Ogletree   IND (13),TE78,368,,,,,368.0,
529,Chamon Metayer,TE79,,368,,,,368.0,
530,Tyree Mayfield,TE80,,369,,,,369.0,
531,George Campbell,WR180,,371,,,,371.0,
532,Darius Cooper   PHI (10),WR181,371,,,,,371.0,
533,Davis Mills   HOU (8),QB72,472,,,,396,434.0,
534,Jalen Hurd,WR182,,372,,,,372.0,
535,Reggie Gilliam   NE (11),RB126,372,,,,,372.0,
536,Erick All Jr.   CIN (6),TE81,,,,,372,372.0,
537,Cade Klubnik   NYJ (13),QB73,477,,,,392,434.5,
538,Patrick Ricard   NYG (8),RB127,373,,,,,373.0,
539,Reggie White Jr.,WR183,,373,,,,373.0,
540,Ben Skowronek   PIT (9),WR184,374,,,,,374.0,
541,Terrell Jennings,RB128,,375,,,,375.0,
542,Ke'Shawn Williams   CIN (6),WR185,375,,,,,375.0,
543,MyCole Pruitt,TE82,,376,,,,376.0,
544,Daniel Bellinger   TEN (9),TE83,443,,,,430,436.5,
545,Daniel Carlson   NO (8),K44,,,,,377,377.0,
546,Ray-Ray McCloud III,WR186,377,,,,,377.0,
547,Matt Colburn II,RB129,,377,,,,377.0,
548,Dillon Gabriel   CLE (11),QB74,,,,,379,379.0,
549,Thayer Thomas,WR187,,380,,,,380.0,
550,Trenton Cannon,RB130,,381,,,,381.0,
551,Deion Burks   IND (13),WR188,,,,,382,382.0,
552,Julius Chestnut   TEN (9),RB131,383,,,,,383.0,
553,Isaiah Washington,WR189,,383,,,,383.0,
554,Ronnie Rivers   LAR (11),RB132,384,,,,,384.0,
555,Jordan Akins,TE84,,385,,,,385.0,
556,Stetson Bennett IV   LAR (11),QB75,385,,,,,385.0,
557,Tanner Koziol   JAC (7),TE85,463,,,,419,441.0,
558,Jake Bobo   SEA (11),WR190,386,,,,,386.0,
559,Brady Russell   SEA (11),TE86,387,,,,,387.0,
560,Andy Dalton   PHI (10),QB76,495,,,,389,442.0,
561,Noah Togiai,TE87,,388,,,,388.0,
562,Colson Yankoff   WAS (7),TE88,388,,,,,388.0,
563,Jalen Milroe   SEA (11),QB77,389,,,,,389.0,
564,David Durden,WR191,,389,,,,389.0,
565,Devin Gray,WR192,,390,,,,390.0,
566,Jordan Watkins   SF (8),WR193,390,,,,,390.0,
567,Bryce Lance   NO (8),WR194,,,,,390,390.0,
568,Beaux Collins   ATL (11),WR195,392,,,,,392.0,
569,Will Kacmarek   MIA (6),TE89,436,,,,453,444.5,
570,Charlie Kolar   LAC (7),TE90,,,,,393,393.0,
571,Carlos Washington Jr.,RB133,,393,,,,393.0,
572,Brady Cook   MIA (6),QB78,393,,,,,393.0,
573,Tahj Brooks   CIN (6),RB134,,,,,394,394.0,
574,Jake Browning,QB79,,,,,395,395.0,
575,Artayvious Lynn,TE91,,395,,,,395.0,
576,Justin Watson,WR196,396,,,,,396.0,
577,Rasheed Williams,RB135,,397,,,,397.0,
578,C.J. Ham,RB136,397,,,,,397.0,
579,Taysom Hill,TE92,398,,,,,398.0,
580,Trayveon Williams,RB137,399,,,,,399.0,
581,Salvon Ahmed   CHI (10),RB138,,,,,399,399.0,
582,Josh Pearson,WR197,,399,,,,399.0,
583,Olamide Zaccheaus   ATL (11),WR198,439,,,,457,448.0,
584,Tutu Atwell   LAR (11),WR199,441,,,,455,448.0,
585,Greg Joseph,K45,400,,,,,400.0,
586,Colton Dowell,WR200,,400,,,,400.0,
587,Dean Connors   LAR (11),RB139,,,,,400,400.0,
588,Marcus Johnson,WR201,,401,,,,401.0,
589,Zay Jones,WR202,401,,,,,401.0,
590,Michael Badgley,K46,402,,,,,402.0,
591,Keilan Robinson,RB140,,402,,,,402.0,
592,Austin Ekeler,RB141,403,,,,,403.0,
593,Michael Carter   TEN (9),RB142,,,,,404,404.0,
594,Jaylen Johnson,WR203,,404,,,,404.0,
595,DeAndre Hopkins   BAL (13),WR204,405,,,,,405.0,
596,Will Shipley   PHI (10),RB143,,,,,405,405.0,
597,Tyler Adams,WR205,,405,,,,405.0,
598,Derek Carr,QB80,406,,,,,406.0,
599,Zach Ertz,TE93,407,,,,,407.0,
600,Malik Benson   LV (13),WR206,,,,,407,407.0,
601,Dustin Hopkins,K47,409,,,,,409.0,
602,Van Jefferson,WR207,410,,,,,410.0,
603,Justin Strong,RB144,,410,,,,410.0,
604,Antonio Gibson,RB145,411,,,,,411.0,
605,Kadarius Toney,WR208,412,,,,,412.0,
606,DeMario Douglas   NE (11),WR209,,,,,412,412.0,
607,Zamir White   NO (8),RB146,413,,,,,413.0,
608,Connor Heyward   LV (13),TE94,460,,,,450,455.0,
609,Marcus Mariota   WAS (7),QB81,,,,,414,414.0,
610,Will Levis,QB82,414,,,,,414.0,
611,DJ Turner,WR210,,414,,,,414.0,
612,Josh Reynolds,WR211,,415,,,,415.0,
613,Israel Abanikanda   DAL (14),RB147,415,,,,,415.0,
614,Jaleel McLaughlin   CLE (11),RB148,418,,,,494,456.0,
615,Tanner Brown,K48,416,,,,,416.0,
616,Riley Leonard   IND (13),QB83,462,,,,451,456.5,
617,Mohamed Ibrahim,RB149,417,,,,,417.0,
618,Antonio Nunn,WR212,,417,,,,417.0,
619,Tre Nixon,WR213,,418,,,,418.0,
620,Jalen Tolbert   MIA (6),WR214,,,,,418,418.0,
621,Joshua Karty,K49,419,,,,,419.0,
622,Rahsul Faison,RB150,,419,,,,419.0,
623,Robert Tonyan   PIT (9),TE95,492,,,,424,458.0,
624,Brenden Rice,WR215,420,,,,,420.0,
625,Isaac Guerendo   SF (8),RB151,,,,,420,420.0,
626,Tommy Sweeney,TE96,,421,,,,421.0,
627,Parker Romo,K50,421,,,,,421.0,
628,Jam Miller,RB152,,,,,421,421.0,
629,Oscar Delp   NO (8),TE97,451,,,,468,459.5,
630,Jude McAtamney,K51,423,,,,,423.0,
631,Luke Lachey,TE98,424,,,,,424.0,
632,Bronson Kaufusi,TE99,,425,,,,425.0,
633,Max Brosmer   MIN (6),QB84,425,,,,,425.0,
634,Jacques Patrick,RB153,,426,,,,426.0,
635,Kedon Slovis   GB (11),QB85,426,,,,,426.0,
636,Zach Horton,TE100,427,,,,,427.0,
637,Brennan Presley   LAR (11),WR216,428,,,,,428.0,
638,Amar Johnson   LAC (7),RB154,429,,,,,429.0,
639,Devontae Booker,RB155,,430,,,,430.0,
640,Sal Cannella,TE101,430,,,,,430.0,
641,Treylon Burks   WAS (7),WR217,435,,,,492,463.5,
642,Kenny McIntosh,RB156,,,,,433,433.0,
643,Sterling Shepard,WR218,,,,,434,434.0,
644,Isaiah Bond   CLE (11),WR219,437,,,,495,466.0,
645,Dont'e Thornton Jr.   LV (13),WR220,,,,,436,436.0,
646,John Bates   WAS (7),TE102,438,,,,,438.0,
647,Isaiah Williams   NYJ (13),WR221,440,,,,,440.0,
648,Brenen Thompson   LAC (7),WR222,442,,,,,442.0,
649,Ben Sinnott   WAS (7),TE103,444,,,,,444.0,
650,Max Bredeson   MIN (6),RB157,461,,,,480,470.5,
651,Jeremy Ruckert   NYJ (13),TE104,445,,,,,445.0,
652,Cade York,K52,,,,,445,445.0,
653,Davis Allen   LAR (11),TE105,447,,,,,447.0,
654,Kendrick Bourne   ARI (14),WR223,,,,,448,448.0,
655,Foster Moreau   HOU (8),TE106,448,,,,,448.0,
656,Nate Adkins   DEN (10),TE107,449,,,,,449.0,
657,Payne Durham   TB (10),TE108,450,,,,,450.0,
658,Laquon Treadwell   IND (13),WR224,452,,,,,452.0,
659,Jerome Ford   WAS (7),RB158,,,,,452,452.0,
660,Alec Ingold   LAC (7),RB159,453,,,,,453.0,
661,Seydou Traore   MIA (6),TE109,454,,,,,454.0,
662,Blake Whiteheart   CLE (11),TE110,455,,,,,455.0,
663,Adam Prentice   DEN (10),RB160,458,,,,,458.0,
664,Jacob Cowing   SF (8),WR225,459,,,,,459.0,
665,Raheim Sanders   CLE (11),RB161,,,,,461,461.0,
666,Jaylin Lane   WAS (7),WR226,,,,,463,463.0,
667,Ko Kieft   TB (10),TE111,464,,,,,464.0,
668,Isaiah Davis   NYJ (13),RB162,,,,,464,464.0,
669,Xavier Hutchinson   HOU (8),WR227,,,,,465,465.0,
670,Tai Felton   MIN (6),WR228,465,,,,,465.0,
671,Spencer Rattler   NO (8),QB86,466,,,,,466.0,
672,Luke Farrell   SF (8),TE112,467,,,,,467.0,
673,Josh Cuevas   BAL (13),TE113,468,,,,,468.0,
674,Luke Musgrave   GB (11),TE114,,,,,469,469.0,
675,Eric Saubert   SEA (11),TE115,470,,,,,470.0,
676,Andrew Beck   NYJ (13),RB163,471,,,,,471.0,
677,Hunter Long   ARI (14),TE116,473,,,,,473.0,
678,Savion Williams   GB (11),WR229,,,,,473,473.0,
679,Ian Thomas   LV (13),TE117,474,,,,,474.0,
680,Dareke Young   LV (13),WR230,475,,,,,475.0,
681,Jawhar Jordan   HOU (8),RB164,,,,,475,475.0,
682,Charlie Woerner   ATL (11),TE118,476,,,,,476.0,
683,John Metchie III   CAR (5),WR231,,,,,476,476.0,
684,Johnny Mundt   PHI (10),TE119,478,,,,,478.0,
685,Carsen Ryan   CLE (11),TE120,479,,,,,479.0,
686,Reggie Virgil   ARI (14),WR232,480,,,,,480.0,
687,Kyle McCord   MIA (6),QB87,481,,,,,481.0,
688,Brycen Tremayne   CAR (5),WR233,482,,,,,482.0,
689,Chris Manhertz   NYG (8),TE121,484,,,,,484.0,
690,Adam Randall   BAL (13),RB165,,,,,485,485.0,
691,Kameron Johnson   TB (10),WR234,485,,,,,485.0,
692,Mack Hollins   NE (11),WR235,,,,,486,486.0,
693,Arian Smith   NYJ (13),WR236,486,,,,,486.0,
694,Nick Westbrook-Ikhine,WR237,,,,,487,487.0,
695,British Brooks   HOU (8),RB166,487,,,,,487.0,
696,LaJohntay Wester   BAL (13),WR238,488,,,,,488.0,
697,Devin Duvernay   ARI (14),WR239,489,,,,,489.0,
698,Kevin Coleman Jr.   MIA (6),WR240,,,,,489,489.0,
699,Nikko Remigio   KC (5),WR241,490,,,,,490.0,
700,Jalen Brooks   ARI (14),WR242,491,,,,,491.0,
701,Cooper Rush   ATL (11),QB88,493,,,,,493.0,
702,Greg Dortch   BUF (7),WR243,,,,,493,493.0,
703,Tim Patrick   NYJ (13),WR244,494,,,,,494.0,
704,Case Keenum   CHI (10),QB89,496,,,,,496.0,
705,Gunner Olszewski   NYG (8),WR245,497,,,,,497.0,
706,Chris Brazzell II   CAR (5),WR246,,,,,497,497.0,
707,Tylan Wallace   CLE (11),WR247,499,,,,,499.0,
708,Simi Fehoko   ARI (14),WR248,500,,,,,500.0,
709,Brendan Sorsby,QB90,,,,,500,500.0,
