Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Zavion Thomas   CHI (10),WR118,278,,,,,382,330.0,
367,Jarquez Hunter   LAR (11),RB89,408,267,,,,,337.5,
368,Geno Smith   NYJ (13),QB47,,,,,,268,268.0,261  +107
369,Kalif Raymond   CHI (10),WR119,269,,,,,,269.0,
370,Kyle Juszczyk   SF (8),RB90,270,,,,,,270.0,
371,Elijah Higgins   ARI (14),TE47,271,,,,,,271.0,
372,Luke Musgrave   GB (11),TE48,300,,,,,366,333.0,
373,Brock Wright   DET (6),TE49,272,,,,,,272.0,
374,Jahdae Walker   CHI (10),WR120,273,,,,,,273.0,
375,Zane Gonzalez   MIA (6),K37,274,,,,,,274.0,
376,Roman Wilson   PIT (9),WR121,279,,,,,,279.0,
377,Joshua Dobbs   DET (6),QB48,281,,,,,,281.0,
378,Tyler Huntley   BAL (13),QB49,350,,,,,326,338.0,
379,Drew Lock   SEA (11),QB50,282,,,,,,282.0,
380,Efton Chism III   NE (11),WR122,283,,,,,,283.0,
381,Konata Mumpfield   LAR (11),WR123,341,,,,,337,339.0,
382,Greg Joseph,K38,363,316,,,,,339.5,
383,Joe Milton III   DAL (14),QB51,285,,,,,,285.0,
384,Max Klare   LAR (11),TE50,430,285,,,,,357.5,
385,Will Howard   PIT (9),QB52,286,,,,,,286.0,
386,Ezekiel Elliott,RB91,287,,,,,,287.0,
387,Andrei Iosivas   CIN (6),WR124,,,,,,287,287.0,
388,Michael Trigg   DAL (14),TE51,485,287,,,,,386.0,
389,Michael Pratt,QB53,288,,,,,,288.0,
390,CJ Marable,RB92,,291,,,,,291.0,
391,Josh Adams,RB93,,292,,,,,292.0,
392,Tommy Tremble   CAR (5),TE52,292,,,,,,292.0,
393,Anthony Richardson Sr.   IND (13),QB54,293,,,,,,293.0,
394,Chris Brooks   GB (11),RB94,,,,,,293,293.0,
395,Tyson Bagent   CHI (10),QB55,294,,,,,,294.0,
396,Luis Perez,QB56,,296,,,,,296.0,
397,Malik Davis   DAL (14),RB95,,,,,,296,296.0,
398,Josh Oliver   MIN (6),TE53,297,,,,,,297.0,
399,Darius Slayton   NYG (8),WR125,,,,,,299,299.0,
400,J.J. Taylor,RB96,495,299,,,,,397.0,
401,Pooka Williams Jr.,RB97,,301,,,,,301.0,
402,Michael Mayer   LV (13),TE54,,,,,,301,301.0,
403,Jimmy Horn Jr.   CAR (5),WR126,301,,,,,,301.0,
404,Taylor Russolino,K39,,302,,,,,302.0,
405,Brevyn Spann-Ford   DAL (14),TE55,302,,,,,,302.0,
406,Matt Seybert,TE56,,303,,,,,303.0,
407,Kenny Pickett   CAR (5),QB57,304,,,,,,304.0,
408,Jonathan Mingo   DAL (14),WR127,305,,,,,,305.0,
409,Xavier Legette   CAR (5),WR128,,,,,,305,305.0,
410,Chamon Metayer,TE57,,305,,,,,305.0,
411,CJ Verdell,RB98,,306,,,,,306.0,
412,Quinn Ewers   MIA (6),QB58,306,,,,,,306.0,
413,Tyree Mayfield,TE58,,307,,,,,307.0,
414,Jake Bobo   SEA (11),WR129,307,,,,,,307.0,
415,Jalen Hurd,WR130,,308,,,,,308.0,
416,Ja'Tavion Sanders   CAR (5),TE59,336,,,,,367,351.5,
417,Dalvin Cook,RB99,309,,,,,,309.0,
418,Reggie White Jr.,WR131,,309,,,,,309.0,
419,MyCole Pruitt,TE60,,310,,,,,310.0,
420,Nick Chubb,RB100,310,,,,,,310.0,
421,Brandon McManus,K40,311,,,,,,311.0,
422,Matt Prater,K41,312,,,,,,312.0,
423,Charlie Smyth   NO (8),K42,,321,,,,386,353.5,
424,DeWayne McBride,RB101,313,,,,,,313.0,
425,Thayer Thomas,WR132,,313,,,,,313.0,
426,Trenton Cannon,RB102,,314,,,,,314.0,
427,John Metchie III   CAR (5),WR133,,,,,,314,314.0,
428,Parker Romo,K43,314,,,,,,314.0,
429,Jahan Dotson   ATL (11),WR134,,,,,,315,315.0,
430,Jude McAtamney,K44,315,,,,,,315.0,
431,John Samuel Shenker,TE61,316,,,,,,316.0,
432,Noah Fant   NO (8),TE62,317,,,,,,317.0,
433,Tutu Atwell   MIA (6),WR135,372,,,,,340,356.0,
434,Cade Johnson,WR136,,319,,,,,319.0,
435,Tyquan Thornton   KC (5),WR137,,,,,,319,319.0,
436,Devin Gray,WR138,,320,,,,,320.0,
437,Brenen Thompson   LAC (7),WR139,320,,,,,,320.0,
438,Calvin Austin III   NYG (8),WR140,321,,,,,,321.0,
439,Darren Waller   CAR (5),TE63,,,,,,322,322.0,
440,B.J. Emmons,RB103,,322,,,,,322.0,
441,Barion Brown   NO (8),WR141,322,,,,,,322.0,
442,Darius Cooper   PHI (10),WR142,323,,,,,,323.0,
443,Cade Klubnik   NYJ (13),QB59,324,,,,,,324.0,
444,Trey Lance   LAC (7),QB60,388,,,,,331,359.5,
445,Jack Stoll   CLE (11),TE64,,325,,,,,325.0,
446,Mo Alie-Cox   IND (13),TE65,343,,,,,377,360.0,
447,Marquez Valdes-Scantling   DAL (14),WR143,326,,,,,,326.0,
448,Gunner Olszewski   NYG (8),WR144,327,,,,,,327.0,
449,Stetson Bennett IV   LAR (11),QB61,328,,,,,,328.0,
450,Isaiah Davis   NYJ (13),RB104,,,,,,328,328.0,
451,Israel Abanikanda   DAL (14),RB105,329,,,,,,329.0,
452,Erik Krommenhoek,TE66,,329,,,,,329.0,
453,Jake Browning   TB (10),QB62,,,,,,330,330.0,
454,Eli Heidenreich   PIT (9),RB106,330,,,,,,330.0,
455,Dedrick Mills,RB107,,331,,,,,331.0,
456,Dustin Hopkins,K45,332,,,,,,332.0,
457,Melvin Gordon III,RB108,,,,,,332,332.0,
458,Sean Riley,WR145,,333,,,,,333.0,
459,Cade York   NYJ (13),K46,333,,,,,,333.0,
460,Jordan Travis,QB63,334,,,,,,334.0,
461,Jawhar Jordan   HOU (8),RB109,,,,,,335,335.0,
462,Josh Williams   TB (10),RB110,335,,,,,,335.0,
463,Sam Howell   DAL (14),QB64,337,,,,,,337.0,
464,TJ Sheffield,WR146,,337,,,,,337.0,
465,Trevon Grimes,WR147,,338,,,,,338.0,
466,Raheim Sanders   CLE (11),RB111,360,,,,,373,366.5,
467,Bryce Lance   NO (8),WR148,339,,,,,,339.0,
468,Tim DeMorat,QB65,,340,,,,,340.0,
469,Colbie Young   CIN (6),WR149,340,,,,,,340.0,
470,Robert Tonyan   PIT (9),TE67,,,,,,341,341.0,
471,Jaxon Janke,WR150,,341,,,,,341.0,
472,Adam Trautman   DEN (10),TE68,342,,,,,,342.0,
473,Riley Leonard   IND (13),QB66,389,,,,,348,368.5,
474,Malik Benson   LV (13),WR151,344,,,,,,344.0,
475,Marcus Mariota   WAS (7),QB67,,,,,,345,345.0,
476,Bo Melton   GB (11),WR152,345,,,,,,345.0,
477,Nolan Henderson,QB68,,345,,,,,345.0,
478,Will Shipley   PHI (10),RB112,,,,,,346,346.0,
479,Xavier Smith   LAR (11),WR153,346,,,,,,346.0,
480,Olamide Zaccheaus   ATL (11),WR154,,,,,,347,347.0,
481,Mitch Tinsley   CIN (6),WR155,347,,,,,,347.0,
482,Will Kacmarek   MIA (6),TE69,374,,,,,368,371.0,
483,Michael Strachan,WR156,,348,,,,,348.0,
484,Tanner McKee   PHI (10),QB69,348,,,,,,348.0,
485,Spencer Rattler   NO (8),QB70,349,,,,,,349.0,
486,Aaron Anderson,WR157,,349,,,,,349.0,
487,Jason Moore Jr.,WR158,,350,,,,,350.0,
488,Kenny McIntosh,RB113,,351,,,,,351.0,
489,Riley Nowakowski   PIT (9),TE70,351,,,,,,351.0,
490,Johnny Stanton IV,RB114,,352,,,,,352.0,
491,Gardner Minshew II   ARI (14),QB71,352,,,,,,352.0,
492,Ben Skowronek   PIT (9),WR159,353,,,,,,353.0,
493,Tyren Montgomery   TEN (9),WR160,,353,,,,,353.0,
494,Bryan Thompson,WR161,,354,,,,,354.0,
495,Tahj Brooks   CIN (6),RB115,,,,,,354,354.0,
496,Myles Price   MIN (6),WR162,354,,,,,,354.0,
497,Van Jefferson   WAS (7),WR163,355,,,,,,355.0,
498,DeMario Douglas   NE (11),WR164,429,,,,,355,392.0,
499,Jermar Jefferson   MIN (6),RB116,356,,,,,,356.0,
500,Frank Gore Jr.   BUF (7),RB117,357,,,,,,357.0,
501,Andy Dalton   PHI (10),QB72,455,,,,,357,406.0,
502,Jalen Milroe   SEA (11),QB73,358,,,,,,358.0,
503,Kevin Coleman Jr.   MIA (6),WR165,,,,,,358,358.0,
504,Alex McGough,QB74,,359,,,,,359.0,
505,Mitchell Evans   CAR (5),TE71,359,,,,,,359.0,
506,Tanner Koziol   JAC (7),TE72,,,,,,359,359.0,
507,Trevor Etienne   CAR (5),RB118,,,,,,360,360.0,
508,Jakobie Keeney-James   PIT (9),WR166,361,,,,,,361.0,
509,Oscar Delp   NO (8),TE73,438,,,,,361,399.5,
510,Nick Westbrook-Ikhine   IND (13),WR167,,,,,,362,362.0,
511,Ulysses Bentley IV   IND (13),RB119,362,,,,,,362.0,
512,Justin Joly   DEN (10),TE74,387,,,,,371,379.0,
513,Adam Randall   BAL (13),RB120,,,,,,365,365.0,
514,Tanner Brown   NO (8),K47,366,,,,,,366.0,
515,Devin Leary,QB75,367,,,,,,367.0,
516,Tommy Mellott,WR168,368,,,,,,368.0,
517,Daniel Bellinger   TEN (9),TE75,,,,,,369,369.0,
518,Jacob Saylors   DET (6),RB121,369,,,,,,369.0,
519,DeeJay Dallas   JAC (7),RB122,370,,,,,,370.0,
520,Austin Hooper   ATL (11),TE76,371,,,,,,371.0,
521,Treylon Burks   WAS (7),WR169,,,,,,372,372.0,
522,Erick All Jr.   CIN (6),TE77,373,,,,,,373.0,
523,Marlin Klein   HOU (8),TE78,,,,,,374,374.0,
524,Drew Sample   CIN (6),TE79,375,,,,,,375.0,
525,Jackson Hawes   BUF (7),TE80,376,,,,,,376.0,
526,Jeremy Ruckert   NYJ (13),TE81,378,,,,,,378.0,
527,Dont'e Thornton Jr.   LV (13),WR170,435,,,,,378,406.5,
528,Hunter Luepke   DAL (14),RB123,379,,,,,,379.0,
529,Jaylin Lane   WAS (7),WR171,,,,,,379,379.0,
530,Tez Johnson   TB (10),WR172,380,,,,,,380.0,
531,Xavier Hutchinson   HOU (8),WR173,434,,,,,380,407.0,
532,Jalen Royals   KC (5),WR174,381,,,,,,381.0,
533,KeAndre Lambert-Smith   LAC (7),WR175,382,,,,,,382.0,
534,Joe Royer   CLE (11),TE82,383,,,,,,383.0,
535,Greg Dortch   DET (6),WR176,384,,,,,,384.0,
536,Isaiah Williams   NYJ (13),WR177,385,,,,,,385.0,
537,CJ Daniels   LAR (11),WR178,386,,,,,,386.0,
538,Kendrick Bourne   ARI (14),WR179,431,,,,,388,409.5,
539,Tai Felton   MIN (6),WR180,390,,,,,,390.0,
540,Sam Roush   CHI (10),TE83,391,,,,,,391.0,
541,Patrick Ricard   NYG (8),RB124,392,,,,,,392.0,
542,Chris Brazzell II   CAR (5),WR181,,,,,,392,392.0,
543,Cedric Tillman   CLE (11),WR182,393,,,,,,393.0,
544,Brendan Sorsby,QB76,,,,,,394,394.0,
545,Kaden Wetjen   PIT (9),WR183,394,,,,,,394.0,
546,Braxton Berrios   NYG (8),WR184,395,,,,,,395.0,
547,Skyy Moore   GB (11),WR185,396,,,,,,396.0,
548,Mason Rudolph   PIT (9),QB77,397,,,,,,397.0,
549,David Moore   CAR (5),WR186,398,,,,,,398.0,
550,Tim Patrick   NYJ (13),WR187,399,,,,,,399.0,
551,Tom Kennedy   DET (6),WR188,400,,,,,,400.0,
552,AJ Dillon   CAR (5),RB125,401,,,,,,401.0,
553,Albert Okwuegbunam Jr.   LV (13),TE84,402,,,,,,402.0,
554,Jerome Ford   WAS (7),RB126,403,,,,,,403.0,
555,Roschon Johnson   CHI (10),RB127,404,,,,,,404.0,
556,Will Levis   TEN (9),QB78,405,,,,,,405.0,
557,Bub Means   NO (8),WR189,406,,,,,,406.0,
558,Terrell Jennings   NE (11),RB128,407,,,,,,407.0,
559,Gavin Bartholomew   MIN (6),TE85,409,,,,,,409.0,
560,Phil Mafah   DAL (14),RB129,410,,,,,,410.0,
561,Brady Cook   NYJ (13),QB79,411,,,,,,411.0,
562,Taysom Hill,TE86,412,,,,,,412.0,
563,Daniel Carlson   LV (13),K48,414,,,,,,414.0,
564,DeAndre Hopkins   BAL (13),WR190,415,,,,,,415.0,
565,Derek Carr,QB80,416,,,,,,416.0,
566,Zach Ertz,TE87,417,,,,,,417.0,
567,Greg Zuerlein,K49,418,,,,,,418.0,
568,Cam Akers,RB130,419,,,,,,419.0,
569,Max Duggan,QB81,421,,,,,,421.0,
570,SaRodorick Thompson Jr.,RB131,422,,,,,,422.0,
571,Joshua Karty,K50,423,,,,,,423.0,
572,Brayden Narveson,K51,424,,,,,,424.0,
573,Baylor Cupp,TE88,425,,,,,,425.0,
574,Jacob Kibodi,RB132,426,,,,,,426.0,
575,Jermaine Jackson,WR191,427,,,,,,427.0,
576,Ja'Corey Brooks,WR192,428,,,,,,428.0,
577,Charlie Kolar   LAC (7),TE89,432,,,,,,432.0,
578,Cade Stover   HOU (8),TE90,433,,,,,,433.0,
579,Max Bredeson   MIN (6),RB133,436,,,,,,436.0,
580,Demarcus Robinson   SF (8),WR193,437,,,,,,437.0,
581,Justin Watson   HOU (8),WR194,439,,,,,,439.0,
582,Tip Reiman   ARI (14),TE91,440,,,,,,440.0,
583,Davis Mills   HOU (8),QB82,441,,,,,,441.0,
584,Reggie Virgil   ARI (14),WR195,442,,,,,,442.0,
585,Reggie Gilliam   NE (11),RB134,443,,,,,,443.0,
586,Mitchell Trubisky   TEN (9),QB83,444,,,,,,444.0,
587,Arian Smith   NYJ (13),WR196,445,,,,,,445.0,
588,Charlie Jones   CIN (6),WR197,446,,,,,,446.0,
589,British Brooks   HOU (8),RB135,447,,,,,,447.0,
590,LaJohntay Wester   BAL (13),WR198,448,,,,,,448.0,
591,Britain Covey   PHI (10),WR199,449,,,,,,449.0,
592,Josh Cameron   JAC (7),WR200,450,,,,,,450.0,
593,Jalen Brooks   ARI (14),WR201,451,,,,,,451.0,
594,Scotty Miller   CHI (10),WR202,452,,,,,,452.0,
595,Mecole Hardman Jr.   BUF (7),WR203,453,,,,,,453.0,
596,Dante Pettis   BUF (7),WR204,454,,,,,,454.0,
597,Josh Johnson   CIN (6),QB84,456,,,,,,456.0,
598,Jalen Reagor   MIA (6),WR205,457,,,,,,457.0,
599,Quez Watkins   PHI (10),WR206,458,,,,,,458.0,
600,Elijah Moore   PHI (10),WR207,459,,,,,,459.0,
601,Zach Wilson   NO (8),QB85,460,,,,,,460.0,
602,D.J. Montgomery   IND (13),WR208,461,,,,,,461.0,
603,Dameon Pierce   PHI (10),RB136,462,,,,,,462.0,
604,Bailey Zappe   NYJ (13),QB86,463,,,,,,463.0,
605,Julius Chestnut   TEN (9),RB137,464,,,,,,464.0,
606,Raheem Blackshear   DET (6),RB138,465,,,,,,465.0,
607,Ronnie Rivers   LAR (11),RB139,466,,,,,,466.0,
608,Aidan O'Connell   LV (13),QB87,467,,,,,,467.0,
609,Jaleel McLaughlin   DEN (10),RB140,468,,,,,,468.0,
610,Julian Hill   NE (11),TE92,469,,,,,,469.0,
611,Ben VanSumeren   BUF (7),LB,470,,,,,,470.0,
612,Tyler Goodson   ATL (11),RB141,471,,,,,,471.0,
613,Sione Vaki   DET (6),RB142,472,,,,,,472.0,
614,Carson Steele   PHI (10),RB143,473,,,,,,473.0,
615,Colson Yankoff   WAS (7),TE93,474,,,,,,474.0,
616,Chris Collier   LV (13),RB144,475,,,,,,475.0,
617,Dillon Gabriel   CLE (11),QB88,476,,,,,,476.0,
618,Damien Martinez   GB (11),RB145,477,,,,,,477.0,
619,Nathan Carter   ATL (11),RB146,478,,,,,,478.0,
620,Zavier Scott   MIN (6),RB147,479,,,,,,479.0,
621,Max Brosmer   MIN (6),QB89,480,,,,,,480.0,
622,Drake Dabney   GB (11),TE94,481,,,,,,481.0,
623,Jam Miller   NE (11),RB148,482,,,,,,482.0,
624,Athan Kaliakmanis   WAS (7),QB90,483,,,,,,483.0,
625,Anthony Smith   DAL (14),WR209,484,,,,,,484.0,
626,Austin Seibert,K52,486,,,,,,486.0,
627,John Ross,WR210,487,,,,,,487.0,
628,Michael Badgley,K53,488,,,,,,488.0,
629,Austin Ekeler,RB149,489,,,,,,489.0,
630,Jimmy Garoppolo   LAR (11),QB91,490,,,,,,490.0,
631,Graham Gano,K54,491,,,,,,491.0,
632,Clyde Edwards-Helaire,RB150,492,,,,,,492.0,
633,Ke'Shawn Vaughn,RB151,493,,,,,,493.0,
634,Antonio Gibson,RB152,494,,,,,,494.0,
635,Matthew Wright,K55,496,,,,,,496.0,
636,Anders Carlson,K56,497,,,,,,497.0,
637,Christopher Dunn,K57,498,,,,,,498.0,
638,Dorian Thompson-Robinson,QB92,499,,,,,,499.0,
639,Clayton Tune,QB93,500,,,,,,500.0,
