Rank,Player (Bye),POS,ESPN,Sleeper,CBS,NFL,RTSports,Fantrax,AVG,Real-Time
366,Deshaun Watson   CLE (11),QB47,385,,,,,270,327.5,
367,Noah Gray   KC (5),TE46,272,,,,,,272.0,
368,Zane Gonzalez   MIA (6),K36,273,,,,,,273.0,
369,DeMario Douglas   NE (11),WR121,286,,,,,338,312.0,
370,Joey Slye   TEN (9),K37,274,,,,,,274.0,
371,Josh Oliver   MIN (6),TE47,276,,,,,,276.0,
372,Jarquez Hunter   LAR (11),RB88,419,277,,,,,348.0,
373,Xavier Smith   LAR (11),WR122,279,,,,,,279.0,
374,Ollie Gordon II   MIA (6),RB89,,,,,,280,280.0,277  +97
375,Jalen Milroe   SEA (11),QB48,281,,,,,,281.0,
376,Andrei Iosivas   CIN (6),WR123,,,,,,281,281.0,
377,Elijah Higgins   ARI (14),TE48,284,,,,,,284.0,
378,Max Klare   LAR (11),TE49,441,284,,,,,362.5,
379,Tyson Bagent   CHI (10),QB49,285,,,,,,285.0,
380,Michael Trigg   DAL (14),TE50,377,285,,,,,331.0,
381,Eli Raridon   NE (11),TE51,287,,,,,,287.0,
382,Chris Brooks   GB (11),RB90,,,,,,288,288.0,
383,Zavion Thomas   CHI (10),WR124,288,,,,,,288.0,
384,Riley Patterson   MIA (6),K38,,289,,,,,289.0,
385,Luke Musgrave   GB (11),TE52,289,,,,,,289.0,
386,Konata Mumpfield   LAR (11),WR125,305,,,,,335,320.0,
387,Malik Davis   DAL (14),RB91,,,,,,290,290.0,
388,Charlie Smyth   NO (8),K39,,290,,,,,290.0,
389,Jimmy Horn Jr.   CAR (5),WR126,290,,,,,,290.0,
390,Darius Slayton   NYG (8),WR127,,,,,,291,291.0,238  +152
391,Mitch Tinsley   CIN (6),WR128,291,,,,,,291.0,
392,Tyler Huntley   BAL (13),QB50,333,,,,,309,321.0,
393,Bo Melton   GB (11),WR129,292,,,,,,292.0,
394,Colbie Young   CIN (6),WR130,293,,,,,,293.0,
395,Barion Brown   NO (8),WR131,294,,,,,,294.0,
396,CJ Daniels   LAR (11),WR132,295,,,,,,295.0,
397,Kenny Pickett   CAR (5),QB51,296,,,,,,296.0,
398,Tai Felton   MIN (6),WR133,297,,,,,,297.0,
399,Jonathan Mingo   DAL (14),WR134,298,,,,,,298.0,
400,Cade Klubnik   NYJ (13),QB52,299,,,,,,299.0,
401,Xavier Legette   CAR (5),WR135,,,,,,300,300.0,
402,Efton Chism III   NE (11),WR136,300,,,,,,300.0,
403,Stetson Bennett IV   LAR (11),QB53,301,,,,,,301.0,
404,Cade York   NYJ (13),K40,302,,,,,,302.0,
405,Tommy Tremble   CAR (5),TE53,303,,,,,,303.0,
406,Michael Mayer   LV (13),TE54,,,,,,304,304.0,
407,Anthony Richardson Sr.   IND (13),QB54,304,,,,,,304.0,
408,Jackson Hawes   BUF (7),TE55,306,,,,,,306.0,
409,Brenen Thompson   LAC (7),WR137,307,,,,,,307.0,
410,Tez Johnson   TB (10),WR138,309,,,,,,309.0,
411,Tyrod Taylor   GB (11),QB55,314,,,,,346,330.0,
412,Calvin Austin III   NYG (8),WR139,310,,,,,,310.0,
413,Greg Dortch   DET (6),WR140,311,,,,,,311.0,
414,Ben Skowronek   PIT (9),WR141,312,,,,,,312.0,
415,Teddy Bridgewater,QB56,342,,,,,321,331.5,
416,Tanner McKee   PHI (10),QB57,313,,,,,,313.0,
417,Sam Roush   CHI (10),TE56,315,,,,,,315.0,
418,Kyle Allen   BUF (7),QB58,316,,,,,,316.0,
419,Reggie Gilliam   NE (11),RB92,317,,,,,,317.0,
420,Myles Price   MIN (6),WR142,318,,,,,,318.0,
421,Jahan Dotson   ATL (11),WR143,,,,,,319,319.0,
422,Skyy Moore   GB (11),WR144,319,,,,,,319.0,
423,Nick Chubb,RB93,320,,,,,,320.0,
424,Isaiah Davis   NYJ (13),RB94,,,,,,320,320.0,
425,Graham Gano,K41,321,,,,,,321.0,
426,Jakobie Keeney-James   PIT (9),WR145,322,,,,,,322.0,
427,Riley Leonard   IND (13),QB59,331,,,,,342,336.5,
428,Trey Lance   LAC (7),QB60,395,,,,,322,358.5,
429,Bryce Lance   NO (8),WR146,325,,,,,,325.0,
430,Mitchell Evans   CAR (5),TE57,326,,,,,,326.0,
431,Jake Browning   TB (10),QB61,,,,,,327,327.0,
432,Adam Trautman   DEN (10),TE58,327,,,,,,327.0,
433,Daniel Bellinger   TEN (9),TE59,328,,,,,,328.0,
434,Jalen Royals   KC (5),WR147,329,,,,,,329.0,
435,Tyquan Thornton   KC (5),WR148,,,,,,330,330.0,
436,Brevyn Spann-Ford   DAL (14),TE60,330,,,,,,330.0,
437,Melvin Gordon III,RB95,,,,,,331,331.0,
438,Spencer Rattler   NO (8),QB62,332,,,,,,332.0,
439,Kevin Coleman Jr.   MIA (6),WR149,,,,,,332,332.0,
440,Jawhar Jordan   HOU (8),RB96,,,,,,334,334.0,
441,Riley Nowakowski   PIT (9),TE61,334,,,,,,334.0,
442,Quinn Ewers   MIA (6),QB63,335,,,,,,335.0,
443,Gardner Minshew II   ARI (14),QB64,336,,,,,,336.0,
444,Charlie Jones   CIN (6),WR150,337,,,,,,337.0,
445,Isaiah Bond   CLE (11),WR151,445,,,,,337,391.0,
446,Roschon Johnson   CHI (10),RB97,338,,,,,,338.0,
447,Frank Gore Jr.   BUF (7),RB98,339,,,,,,339.0,
448,Will Howard   PIT (9),QB65,340,,,,,,340.0,
449,Oscar Delp   NO (8),TE62,396,,,,,341,368.5,
450,Kadarius Toney,WR152,343,,,,,,343.0,
451,Jermar Jefferson,RB99,344,,,,,,344.0,
452,Will Shipley   PHI (10),RB100,,,,,,344,344.0,
453,Olamide Zaccheaus   ATL (11),WR153,,,,,,345,345.0,
454,Tanner Brown   NO (8),K42,345,,,,,,345.0,
455,Michael Pratt,QB66,346,,,,,,346.0,
456,Jude McAtamney,K43,347,,,,,,347.0,
457,John Samuel Shenker,TE63,348,,,,,,348.0,
458,Chris Brazzell II   CAR (5),WR154,,,,,,348,348.0,
459,Brendan Sorsby,QB67,,,,,,350,350.0,
460,Jacob Saylors   DET (6),RB101,351,,,,,,351.0,
461,Josh Williams   TB (10),RB102,352,,,,,,352.0,
462,Kendrick Bourne   ARI (14),WR155,353,,,,,,353.0,
463,Erick All Jr.   CIN (6),TE64,354,,,,,,354.0,
464,Drew Sample   CIN (6),TE65,355,,,,,,355.0,
465,Xavier Hutchinson   HOU (8),WR156,356,,,,,,356.0,
466,Dont'e Thornton Jr.   LV (13),WR157,357,,,,,,357.0,
467,KeAndre Lambert-Smith   LAC (7),WR158,358,,,,,,358.0,
468,Jeremy Ruckert   NYJ (13),TE66,359,,,,,,359.0,
469,Hunter Luepke   DAL (14),RB103,360,,,,,,360.0,
470,Joe Royer   CLE (11),TE67,361,,,,,,361.0,
471,Malik Benson   LV (13),WR159,362,,,,,,362.0,
472,Isaiah Williams   NYJ (13),WR160,363,,,,,,363.0,
473,Tyrell Shavers   BUF (7),WR161,364,,,,,,364.0,
474,Darius Cooper   PHI (10),WR162,365,,,,,,365.0,
475,Davis Mills   HOU (8),QB68,366,,,,,,366.0,
476,Reggie Virgil   ARI (14),WR163,367,,,,,,367.0,
477,Cedric Tillman   CLE (11),WR164,368,,,,,,368.0,
478,Arian Smith   NYJ (13),WR165,369,,,,,,369.0,
479,Cedrick Wilson Jr.   DET (6),WR166,370,,,,,,370.0,
480,Scotty Miller   CHI (10),WR167,371,,,,,,371.0,
481,Marquez Valdes-Scantling   DAL (14),WR168,372,,,,,,372.0,
482,Israel Abanikanda   DAL (14),RB104,373,,,,,,373.0,
483,Sione Vaki   DET (6),RB105,374,,,,,,374.0,
484,Eli Heidenreich   PIT (9),RB106,376,,,,,,376.0,
485,DeWayne McBride,RB107,380,,,,,,380.0,
486,Jordan Travis,QB69,381,,,,,,381.0,
487,Tommy Mellott,WR169,382,,,,,,382.0,
488,Ja'Corey Brooks,WR170,383,,,,,,383.0,
489,Noah Fant   NO (8),TE68,386,,,,,,386.0,
490,Sam Howell   DAL (14),QB70,387,,,,,,387.0,
491,Ashton Dulin   IND (13),WR171,388,,,,,,388.0,
492,Tutu Atwell   MIA (6),WR172,389,,,,,,389.0,
493,Cade Stover   HOU (8),TE69,390,,,,,,390.0,
494,John Bates   WAS (7),TE70,391,,,,,,391.0,
495,Ben Sinnott   WAS (7),TE71,392,,,,,,392.0,
496,Nate Boerkircher   JAC (7),TE72,393,,,,,,393.0,
497,Max Bredeson   MIN (6),RB108,394,,,,,,394.0,
498,Tyler Conklin   DET (6),TE73,397,,,,,,397.0,
499,Kaden Wetjen   PIT (9),WR173,398,,,,,,398.0,
500,Mitchell Trubisky   TEN (9),QB71,399,,,,,,399.0,
501,British Brooks   HOU (8),RB109,400,,,,,,400.0,
502,LaJohntay Wester   BAL (13),WR174,401,,,,,,401.0,
503,Josh Cameron   JAC (7),WR175,402,,,,,,402.0,
504,Mason Rudolph   PIT (9),QB72,403,,,,,,403.0,
505,Mecole Hardman Jr.   BUF (7),WR176,404,,,,,,404.0,
506,David Moore   CAR (5),WR177,405,,,,,,405.0,
507,Andy Dalton   PHI (10),QB73,406,,,,,,406.0,
508,Tom Kennedy   DET (6),WR178,407,,,,,,407.0,
509,AJ Dillon   CAR (5),RB110,408,,,,,,408.0,
510,Van Jefferson   WAS (7),WR179,409,,,,,,409.0,
511,Quez Watkins   PHI (10),WR180,410,,,,,,410.0,
512,Elijah Moore   PHI (10),WR181,411,,,,,,411.0,
513,Zach Wilson   NO (8),QB74,412,,,,,,412.0,
514,Grant Calcaterra   PHI (10),TE74,413,,,,,,413.0,
515,Julius Chestnut   TEN (9),RB111,414,,,,,,414.0,
516,Ronnie Rivers   LAR (11),RB112,415,,,,,,415.0,
517,Josh Whyle   GB (11),TE75,416,,,,,,416.0,
518,Zack Kuntz   DAL (14),TE76,417,,,,,,417.0,
519,Terrell Jennings   NE (11),RB113,418,,,,,,418.0,
520,Phil Mafah   DAL (14),RB114,420,,,,,,420.0,
521,Kaden Prather   GB (11),WR182,421,,,,,,421.0,
522,Dominic Lovett   DET (6),WR183,422,,,,,,422.0,
523,Raheim Sanders   CLE (11),RB115,423,,,,,,423.0,
524,Brady Cook   NYJ (13),QB75,424,,,,,,424.0,
525,Ulysses Bentley IV   IND (13),RB116,425,,,,,,425.0,
526,Garrett Nussmeier   KC (5),QB76,426,,,,,,426.0,
527,Dalvin Cook,RB117,427,,,,,,427.0,
528,Jimmy Garoppolo   LAR (11),QB77,429,,,,,,429.0,
529,J.J. Taylor,RB118,430,,,,,,430.0,
530,Dorian Thompson-Robinson,QB78,431,,,,,,431.0,
531,Max Duggan,QB79,432,,,,,,432.0,
532,Joshua Karty,K44,433,,,,,,433.0,
533,Devin Leary,QB80,434,,,,,,434.0,
534,Brayden Narveson,K45,435,,,,,,435.0,
535,Parker Romo,K46,436,,,,,,436.0,
536,D.J. Williams,RB119,437,,,,,,437.0,
537,Baylor Cupp,TE77,438,,,,,,438.0,
538,Jacob Kibodi,RB120,439,,,,,,439.0,
539,DeeJay Dallas   JAC (7),RB121,440,,,,,,440.0,
540,Jarrett Stidham   DEN (10),QB81,442,,,,,,442.0,
541,Kyle Juszczyk   SF (8),RB122,443,,,,,,443.0,
542,Will Kacmarek   MIA (6),TE78,444,,,,,,444.0,
543,Mo Alie-Cox   IND (13),TE79,446,,,,,,446.0,
544,Payne Durham   TB (10),TE80,447,,,,,,447.0,
545,Anthony Gould   IND (13),WR184,448,,,,,,448.0,
546,Luke Farrell   SF (8),TE81,449,,,,,,449.0,
547,Demarcus Robinson   SF (8),WR185,450,,,,,,450.0,
548,Malachi Corley   CLE (11),WR186,451,,,,,,451.0,
549,CJ Dippre   NE (11),TE82,452,,,,,,452.0,
550,Drew Ogletree   IND (13),TE83,453,,,,,,453.0,
551,Josh Cuevas   BAL (13),TE84,454,,,,,,454.0,
552,Tip Reiman   ARI (14),TE85,455,,,,,,455.0,
553,Andrew Beck   NYJ (13),TE86,456,,,,,,456.0,
554,Ian Thomas   LV (13),TE87,457,,,,,,457.0,
555,Brycen Tremayne   CAR (5),WR187,458,,,,,,458.0,
556,Jack Stoll   CLE (11),TE88,459,,,,,,459.0,
557,Braxton Berrios   NYG (8),WR188,460,,,,,,460.0,
558,Nikko Remigio   KC (5),WR189,461,,,,,,461.0,
559,Jacob Cowing   SF (8),WR190,462,,,,,,462.0,
560,Devin Duvernay   ARI (14),WR191,463,,,,,,463.0,
561,Dareke Young   LV (13),WR192,464,,,,,,464.0,
562,Jalen Brooks   ARI (14),WR193,465,,,,,,465.0,
563,Jeshaun Jones   MIN (6),WR194,466,,,,,,466.0,
564,Mason Kinsey   TEN (9),WR195,467,,,,,,467.0,
565,Tim Patrick   NYJ (13),WR196,468,,,,,,468.0,
566,Gunner Olszewski   NYG (8),WR197,469,,,,,,469.0,
567,Jalen Reagor   MIA (6),WR198,470,,,,,,470.0,
568,K.J. Osborn   TEN (9),WR199,471,,,,,,471.0,
569,Terrace Marshall Jr.   MIA (6),WR200,472,,,,,,472.0,
570,Ihmir Smith-Marsette   ARI (14),WR201,473,,,,,,473.0,
571,Cody White   SEA (11),WR202,474,,,,,,474.0,
572,Pierre Strong Jr.   GB (11),RB123,476,,,,,,476.0,
573,Jerome Ford   WAS (7),RB124,477,,,,,,477.0,
574,Bailey Zappe   NYJ (13),QB82,478,,,,,,478.0,
575,Chris Oladokun   KC (5),QB83,479,,,,,,479.0,
576,Raheem Blackshear   DET (6),RB125,480,,,,,,480.0,
577,Lucas Krull   DEN (10),TE89,481,,,,,,481.0,
578,Will Levis   TEN (9),QB84,482,,,,,,482.0,
579,Hendon Hooker   TEN (9),QB85,483,,,,,,483.0,
580,Sean Clifford   CIN (6),QB86,484,,,,,,484.0,
581,Trey Palmer   NO (8),WR203,485,,,,,,485.0,
582,Brayden Willis   SF (8),TE90,486,,,,,,486.0,
583,Jaleel McLaughlin   DEN (10),RB126,487,,,,,,487.0,
584,Ben VanSumeren   BUF (7),LB,488,,,,,,488.0,
585,Blake Whiteheart   CLE (11),TE91,489,,,,,,489.0,
586,Tyler Goodson   ATL (11),RB127,490,,,,,,490.0,
587,Brenden Rice,WR204,491,,,,,,491.0,
588,Bub Means   NO (8),WR205,492,,,,,,492.0,
589,Carson Steele   PHI (10),RB128,493,,,,,,493.0,
590,Colson Yankoff   WAS (7),TE92,494,,,,,,494.0,
591,Carlos Washington Jr.   MIA (6),RB129,495,,,,,,495.0,
592,Jack Westover   NE (11),TE93,496,,,,,,496.0,
593,Dillon Gabriel   CLE (11),QB87,497,,,,,,497.0,
594,Gavin Bartholomew   MIN (6),TE94,498,,,,,,498.0,
595,Kurtis Rourke   SF (8),QB88,499,,,,,,499.0,
596,Kyle McCord   GB (11),QB89,500,,,,,,500.0,
